Date,WindSpeed
2017-08-26 12:00:00,6.7734933
2017-08-27 12:00:00,7.1449113
2017-08-28 12:00:00,6.831848
2017-08-29 12:00:00,5.3950133
2017-08-30 12:00:00,4.063836
2017-08-31 12:00:00,3.5793006
2017-09-01 12:00:00,5.2575397
2017-09-02 12:00:00,5.1101193
2017-09-03 12:00:00,4.642051
2017-09-04 12:00:00,3.2840002
2017-09-05 12:00:00,3.6678731
2017-09-06 12:00:00,2.6557715
2017-09-07 12:00:00,3.5945756
2017-09-08 12:00:00,3.5235677
2017-09-09 12:00:00,3.5487933
2017-09-10 12:00:00,2.596241
2017-09-11 12:00:00,3.6056466
2017-09-12 12:00:00,3.1494253
2017-09-13 12:00:00,4.7592425
2017-09-14 12:00:00,6.196436
2017-09-15 12:00:00,6.3670845
2017-09-16 12:00:00,8.666969
2017-09-17 12:00:00,9.871461
2017-09-18 12:00:00,7.351243
2017-09-19 12:00:00,6.473595
2017-09-20 12:00:00,6.1780214
2017-09-21 12:00:00,5.880542
2017-09-22 12:00:00,4.7244954
2017-09-23 12:00:00,4.6457543
2017-09-24 12:00:00,5.821855
2017-09-25 12:00:00,6.51989
2017-09-26 12:00:00,6.4753838
2017-09-27 12:00:00,6.167721
2017-09-28 12:00:00,6.6667757
2017-09-29 12:00:00,5.0256476
2017-09-30 12:00:00,4.5626616
2017-10-01 12:00:00,4.274092
2017-10-02 12:00:00,4.0948825
2017-10-03 12:00:00,3.9465265
2017-10-04 12:00:00,3.4038563
2017-10-05 12:00:00,4.099529
2017-10-06 12:00:00,3.26809
2017-10-07 12:00:00,3.5365012
2017-10-08 12:00:00,2.1259563
2017-10-09 12:00:00,2.230754
2017-10-10 12:00:00,2.2908154
2017-10-11 12:00:00,3.8195472
2017-10-12 12:00:00,3.7581975
2017-10-13 12:00:00,4.935575
2017-10-14 12:00:00,6.5202937
2017-10-15 12:00:00,7.2695627
2017-10-16 12:00:00,7.9212904
2017-10-17 12:00:00,7.845721
2017-10-18 12:00:00,6.8057194
2017-10-19 12:00:00,6.2746115
2017-10-20 12:00:00,5.7023444
2017-10-21 12:00:00,5.8676605
2017-10-22 12:00:00,4.7093387
2017-10-23 12:00:00,2.8922026
2017-10-24 12:00:00,2.0090673
2017-10-25 12:00:00,2.5249307
2017-10-26 12:00:00,2.2836754
2017-10-27 12:00:00,2.4546678
2017-10-28 12:00:00,3.3260758
2017-10-29 12:00:00,4.227627
2017-10-30 12:00:00,4.700319
2017-10-31 12:00:00,3.9664278
2017-11-01 12:00:00,4.274818
2017-11-02 12:00:00,4.5429406
2017-11-03 12:00:00,5.226571
2017-11-04 12:00:00,5.5313196
2017-11-05 12:00:00,6.551315
2017-11-06 12:00:00,6.1275744
2017-11-07 12:00:00,5.3798747
2017-11-08 12:00:00,5.1346474
2017-11-09 12:00:00,4.6352596
2017-11-10 12:00:00,5.125811
2017-11-11 12:00:00,4.2006717
2017-11-12 12:00:00,4.5267024
2017-11-13 12:00:00,4.9100866
2017-11-14 12:00:00,5.0301924
2017-11-15 12:00:00,4.1122828
2017-11-16 12:00:00,3.1321993
2017-11-17 12:00:00,1.6975689
2017-11-18 12:00:00,2.509372
2017-11-19 12:00:00,3.0658417
2017-11-20 12:00:00,4.5527816
2017-11-21 12:00:00,4.720058
2017-11-22 12:00:00,5.2122355
2017-11-23 12:00:00,4.820284
2017-11-24 12:00:00,4.807722
2017-11-25 12:00:00,5.826627
2017-11-26 12:00:00,5.6276298
2017-11-27 12:00:00,5.1702023
2017-11-28 12:00:00,5.6930785
2017-11-29 12:00:00,5.423135
2017-11-30 12:00:00,6.0253434
2017-12-01 12:00:00,5.304516
2017-12-02 12:00:00,5.2940655
2017-12-03 12:00:00,5.917305
2017-12-04 12:00:00,6.140606
2017-12-05 12:00:00,7.6756473
2017-12-06 12:00:00,7.8421535
2017-12-07 12:00:00,6.8087673
2017-12-08 12:00:00,4.611497
2017-12-09 12:00:00,3.010054
2017-12-10 12:00:00,2.2220047
2017-12-11 12:00:00,2.3260133
2017-12-12 12:00:00,2.568824
2017-12-13 12:00:00,3.845053
2017-12-14 12:00:00,4.321652
2017-12-15 12:00:00,6.044842
2017-12-16 12:00:00,6.4202027
2017-12-17 12:00:00,7.041314
2017-12-18 12:00:00,6.784788
2017-12-19 12:00:00,7.7110624
2017-12-20 12:00:00,7.883792
2017-12-21 12:00:00,6.8629622
2017-12-22 12:00:00,6.367072
2017-12-23 12:00:00,5.9021316
2017-12-24 12:00:00,5.94369
2017-12-25 12:00:00,5.20191
2017-12-26 12:00:00,6.609579
2017-12-27 12:00:00,6.7113466
2017-12-28 12:00:00,5.5850925
2017-12-29 12:00:00,5.515899
2017-12-30 12:00:00,5.1807942
2017-12-31 12:00:00,4.8569565
2018-01-01 12:00:00,4.2726707
2018-01-02 12:00:00,3.5037096
2018-01-03 12:00:00,4.9627895
2018-01-04 12:00:00,5.53978
2018-01-05 12:00:00,5.3659506
2018-01-06 12:00:00,5.087092
2018-01-07 12:00:00,5.1723905
2018-01-08 12:00:00,4.615129
2018-01-09 12:00:00,4.6095047
2018-01-10 12:00:00,4.6706123
2018-01-11 12:00:00,4.2846036
2018-01-12 12:00:00,4.1653204
2018-01-13 12:00:00,4.076336
2018-01-14 12:00:00,5.2023926
2018-01-15 12:00:00,4.5470285
2018-01-16 12:00:00,5.0554824
2018-01-17 12:00:00,5.339278
2018-01-18 12:00:00,5.858083
2018-01-19 12:00:00,5.7835507
2018-01-20 12:00:00,5.4191375
2018-01-21 12:00:00,5.4908423
2018-01-22 12:00:00,4.6449695
2018-01-23 12:00:00,4.0695434
2018-01-24 12:00:00,4.1865454
2018-01-25 12:00:00,4.7441044
2018-01-26 12:00:00,4.762941
2018-01-27 12:00:00,4.6625843
2018-01-28 12:00:00,5.3708043
2018-01-29 12:00:00,5.9897146
2018-01-30 12:00:00,5.994142
2018-01-31 12:00:00,4.8397098
2018-02-01 12:00:00,4.6768165
2018-02-02 12:00:00,4.4236436
2018-02-03 12:00:00,5.341
2018-02-04 12:00:00,4.9784875
2018-02-05 12:00:00,5.3037605
2018-02-06 12:00:00,4.675468
2018-02-07 12:00:00,3.4444764
2018-02-08 12:00:00,3.6937776
2018-02-09 12:00:00,3.9915087
2018-02-10 12:00:00,4.4673963
2018-02-11 12:00:00,5.0817623
2018-02-12 12:00:00,5.2582326
2018-02-13 12:00:00,4.5478196
2018-02-14 12:00:00,5.216688
2018-02-15 12:00:00,6.0461836
2018-02-16 12:00:00,5.489419
2018-02-17 12:00:00,4.12947
2018-02-18 12:00:00,4.388616
2018-02-19 12:00:00,4.813248
2018-02-20 12:00:00,5.044725
2018-02-21 12:00:00,4.496809
2018-02-22 12:00:00,4.407516
2018-02-23 12:00:00,4.6046724
2018-02-24 12:00:00,5.3402677
2018-02-25 12:00:00,5.41185
2018-02-26 12:00:00,4.4085875
2018-02-27 12:00:00,3.8910594
2018-02-28 12:00:00,3.9806967
2018-03-01 12:00:00,3.9029994
2018-03-02 12:00:00,3.7015676
2018-03-03 12:00:00,3.0401235
2018-03-04 12:00:00,3.4359572
2018-03-05 12:00:00,3.480595
2018-03-06 12:00:00,3.5630138
2018-03-07 12:00:00,3.9178898
2018-03-08 12:00:00,3.7991133
2018-03-09 12:00:00,4.5586095
2018-03-10 12:00:00,5.4651957
2018-03-11 12:00:00,4.359156
2018-03-12 12:00:00,3.3198795
2018-03-13 12:00:00,3.730974
2018-03-14 12:00:00,2.6426535
2018-03-15 12:00:00,3.2488363
2018-03-16 12:00:00,3.2815363
2018-03-17 12:00:00,3.2534394
2018-03-18 12:00:00,3.7611194
2018-03-19 12:00:00,3.383821
2018-03-20 12:00:00,2.6393583
2018-03-21 12:00:00,2.9620113
2018-03-22 12:00:00,2.7041023
2018-03-23 12:00:00,3.4770896
2018-03-24 12:00:00,3.293389
2018-03-25 12:00:00,3.642174
2018-03-26 12:00:00,2.3971941
2018-03-27 12:00:00,2.7862954
2018-03-28 12:00:00,2.946674
2018-03-29 12:00:00,3.0413258
2018-03-30 12:00:00,2.9663618
2018-03-31 12:00:00,2.748224
2018-04-01 12:00:00,2.82134
2018-04-02 12:00:00,2.853282
2018-04-03 12:00:00,2.3895226
2018-04-04 12:00:00,2.820896
2018-04-05 12:00:00,2.5744412
2018-04-06 12:00:00,2.7131338
2018-04-07 12:00:00,4.085787
2018-04-08 12:00:00,5.476519
2018-04-09 12:00:00,4.220151
2018-04-10 12:00:00,4.5138493
2018-04-11 12:00:00,4.0735145
2018-04-12 12:00:00,3.956882
2018-04-13 12:00:00,4.177153
2018-04-14 12:00:00,3.260642
2018-04-15 12:00:00,3.4370809
2018-04-16 12:00:00,2.7819493
2018-04-17 12:00:00,2.378634
2018-04-18 12:00:00,2.7920587
2018-04-19 12:00:00,3.2857168
2018-04-20 12:00:00,3.2303612
2018-04-21 12:00:00,3.7524195
2018-04-22 12:00:00,3.0028386
2018-04-23 12:00:00,3.5128262
2018-04-24 12:00:00,2.6589253
2018-04-25 12:00:00,2.723001
2018-04-26 12:00:00,3.5819082
2018-04-27 12:00:00,3.585994
2018-04-28 12:00:00,2.9373412
2018-04-29 12:00:00,3.2845592
2018-04-30 12:00:00,4.071597
2018-05-01 12:00:00,2.999422
2018-05-02 12:00:00,3.2362425
2018-05-03 12:00:00,3.4065006
2018-05-04 12:00:00,2.98233
2018-05-05 12:00:00,3.915426
2018-05-06 12:00:00,3.8462868
2018-05-07 12:00:00,3.4696512
2018-05-08 12:00:00,3.9739168
2018-05-09 12:00:00,3.8928888
2018-05-10 12:00:00,3.129697
2018-05-11 12:00:00,2.308487
2018-05-12 12:00:00,2.1316123
2018-05-13 12:00:00,2.3496506
2018-05-14 12:00:00,1.7452801
2018-05-15 12:00:00,1.8971331
2018-05-16 12:00:00,2.1829028
2018-05-17 12:00:00,2.9619067
2018-05-18 12:00:00,3.8476322
2018-05-19 12:00:00,3.3592303
2018-05-20 12:00:00,2.5626862
2018-05-21 12:00:00,3.61318
2018-05-22 12:00:00,2.29262
2018-05-23 12:00:00,3.525246
2018-05-24 12:00:00,4.0298867
2018-05-25 12:00:00,5.284937
2018-05-26 12:00:00,5.204431
2018-05-27 12:00:00,6.2864294
2018-05-28 12:00:00,8.362488
2018-05-29 12:00:00,7.8074703
2018-05-30 12:00:00,5.8647118
2018-05-31 12:00:00,5.656848
2018-06-01 12:00:00,5.5282927
2018-06-02 12:00:00,5.3348546
2018-06-03 12:00:00,5.9370346
2018-06-04 12:00:00,6.1477356
2018-06-05 12:00:00,6.475889
2018-06-06 12:00:00,7.9340396
2018-06-07 12:00:00,9.072218
2018-06-08 12:00:00,9.547942
2018-06-09 12:00:00,10.217456
2018-06-10 12:00:00,10.003157
2018-06-11 12:00:00,10.268444
2018-06-12 12:00:00,9.795457
2018-06-13 12:00:00,9.317031
2018-06-14 12:00:00,8.7908535
2018-06-15 12:00:00,8.505856
2018-06-16 12:00:00,8.73264
2018-06-17 12:00:00,8.541596
2018-06-18 12:00:00,9.194453
2018-06-19 12:00:00,8.872822
2018-06-20 12:00:00,8.351475
2018-06-21 12:00:00,7.2777877
2018-06-22 12:00:00,6.993082
2018-06-23 12:00:00,7.0635653
2018-06-24 12:00:00,7.3350244
2018-06-25 12:00:00,7.4317846
2018-06-26 12:00:00,6.707662
2018-06-27 12:00:00,6.3918147
2018-06-28 12:00:00,4.568583
2018-06-29 12:00:00,4.104993
2018-06-30 12:00:00,3.919058
2018-07-01 12:00:00,5.1661024
2018-07-02 12:00:00,6.2330256
2018-07-03 12:00:00,6.063726
2018-07-04 12:00:00,7.427617
2018-07-05 12:00:00,8.6180105
2018-07-06 12:00:00,8.368273
2018-07-07 12:00:00,7.8593884
2018-07-08 12:00:00,7.841741
2018-07-09 12:00:00,8.307485
2018-07-10 12:00:00,9.239974
2018-07-11 12:00:00,9.064572
2018-07-12 12:00:00,9.2502575
2018-07-13 12:00:00,8.745122
2018-07-14 12:00:00,9.247484
2018-07-15 12:00:00,8.907527
2018-07-16 12:00:00,8.242525
2018-07-17 12:00:00,7.9355726
2018-07-18 12:00:00,8.156033
2018-07-19 12:00:00,9.507954
2018-07-20 12:00:00,8.202557
2018-07-21 12:00:00,8.334062
2018-07-22 12:00:00,7.37192
2018-07-23 12:00:00,6.5652075
2018-07-24 12:00:00,6.153523
2018-07-25 12:00:00,6.1712813
2018-07-26 12:00:00,6.2764325
2018-07-27 12:00:00,6.333119
2018-07-28 12:00:00,6.4883413
2018-07-29 12:00:00,7.540634
2018-07-30 12:00:00,8.292459
2018-07-31 12:00:00,8.121476
2018-08-01 12:00:00,8.126286
2018-08-02 12:00:00,7.6753755
2018-08-03 12:00:00,7.893874
2018-08-04 12:00:00,7.6854806
2018-08-05 12:00:00,8.149298
2018-08-06 12:00:00,8.527671
2018-08-07 12:00:00,8.413073
2018-08-08 12:00:00,7.666221
2018-08-09 12:00:00,7.31828
2018-08-10 12:00:00,8.266114
2018-08-11 12:00:00,9.533016
2018-08-12 12:00:00,9.828259
2018-08-13 12:00:00,9.355878
2018-08-14 12:00:00,9.799191
2018-08-15 12:00:00,9.483644
2018-08-16 12:00:00,7.6355515
2018-08-17 12:00:00,8.018722
2018-08-18 12:00:00,7.961027
2018-08-19 12:00:00,8.620785
2018-08-20 12:00:00,6.592633
2018-08-21 12:00:00,5.760183
2018-08-22 12:00:00,5.7351937
2018-08-23 12:00:00,6.420712
2018-08-24 12:00:00,7.0560875
2018-08-25 12:00:00,7.0239773
2018-08-26 12:00:00,6.9884925
2018-08-27 12:00:00,6.853076
2018-08-28 12:00:00,6.4300385
2018-08-29 12:00:00,6.5410724
2018-08-30 12:00:00,6.8972893
2018-08-31 12:00:00,7.0707684
2018-09-01 12:00:00,6.33868
2018-09-02 12:00:00,6.1217656
2018-09-03 12:00:00,6.2745333
2018-09-04 12:00:00,6.860712
2018-09-05 12:00:00,6.695962
2018-09-06 12:00:00,6.362159
2018-09-07 12:00:00,6.1220493
2018-09-08 12:00:00,3.947256
2018-09-09 12:00:00,3.0326152
2018-09-10 12:00:00,3.8969483
2018-09-11 12:00:00,3.0554113
2018-09-12 12:00:00,4.72148
2018-09-13 12:00:00,5.1675773
2018-09-14 12:00:00,6.0752687
2018-09-15 12:00:00,6.2842526
2018-09-16 12:00:00,7.400402
2018-09-17 12:00:00,8.408115
2018-09-18 12:00:00,8.690493
2018-09-19 12:00:00,8.336794
2018-09-20 12:00:00,7.0381927
2018-09-21 12:00:00,5.351547
2018-09-22 12:00:00,3.2797172
2018-09-23 12:00:00,2.1869845
2018-09-24 12:00:00,1.8559778
2018-09-25 12:00:00,2.4109378
2018-09-26 12:00:00,2.2471166
2018-09-27 12:00:00,2.567665
2018-09-28 12:00:00,1.882827
2018-09-29 12:00:00,2.2380402
2018-09-30 12:00:00,2.2899442
2018-10-01 12:00:00,2.4482067
2018-10-02 12:00:00,2.1936333
2018-10-03 12:00:00,2.7132714
2018-10-04 12:00:00,2.976861
2018-10-05 12:00:00,2.8126907
2018-10-06 12:00:00,3.697234
2018-10-07 12:00:00,4.467055
2018-10-08 12:00:00,4.9801726
2018-10-09 12:00:00,6.6337814
2018-10-10 12:00:00,6.374653
2018-10-11 12:00:00,5.640305
2018-10-12 12:00:00,4.988762
2018-10-13 12:00:00,3.636797
2018-10-14 12:00:00,3.0009823
2018-10-15 12:00:00,2.8826125
2018-10-16 12:00:00,2.025161
2018-10-17 12:00:00,2.916231
2018-10-18 12:00:00,3.767416
2018-10-19 12:00:00,2.406216
2018-10-20 12:00:00,2.7660835
2018-10-21 12:00:00,2.890834
2018-10-22 12:00:00,3.1391165
2018-10-23 12:00:00,3.17652
2018-10-24 12:00:00,2.9268472
2018-10-25 12:00:00,3.3343365
2018-10-26 12:00:00,5.067319
2018-10-27 12:00:00,4.7840796
2018-10-28 12:00:00,4.84629
2018-10-29 12:00:00,4.4418826
2018-10-30 12:00:00,3.8790941
2018-10-31 12:00:00,5.3180366
2018-11-01 12:00:00,5.06577
2018-11-02 12:00:00,5.523996
2018-11-03 12:00:00,5.014923
2018-11-04 12:00:00,5.325548
2018-11-05 12:00:00,5.2498426
2018-11-06 12:00:00,4.7114325
2018-11-07 12:00:00,5.060551
2018-11-08 12:00:00,5.029723
2018-11-09 12:00:00,6.04214
2018-11-10 12:00:00,6.216046
2018-11-11 12:00:00,5.8009734
2018-11-12 12:00:00,5.397813
2018-11-13 12:00:00,4.8548746
2018-11-14 12:00:00,4.8185425
2018-11-15 12:00:00,4.6748304
2018-11-16 12:00:00,2.7248743
2018-11-17 12:00:00,3.1033087
2018-11-18 12:00:00,3.9841928
2018-11-19 12:00:00,4.3411427
2018-11-20 12:00:00,4.1020274
2018-11-21 12:00:00,4.559335
2018-11-22 12:00:00,4.476149
2018-11-23 12:00:00,4.702183
2018-11-24 12:00:00,4.500879
2018-11-25 12:00:00,4.864561
2018-11-26 12:00:00,4.843464
2018-11-27 12:00:00,5.138519
2018-11-28 12:00:00,6.1426115
2018-11-29 12:00:00,5.3193984
2018-11-30 12:00:00,4.94817
2018-12-01 12:00:00,3.6499517
2018-12-02 12:00:00,5.0230865
2018-12-03 12:00:00,5.3098917
2018-12-04 12:00:00,6.579921
2018-12-05 12:00:00,5.34109
2018-12-06 12:00:00,5.003882
2018-12-07 12:00:00,5.2760186
2018-12-08 12:00:00,6.0611615
2018-12-09 12:00:00,5.552218
2018-12-10 12:00:00,5.426528
2018-12-11 12:00:00,4.3294406
2018-12-12 12:00:00,6.0734587
2018-12-13 12:00:00,6.3684072
2018-12-14 12:00:00,8.442816
2018-12-15 12:00:00,9.06887
2018-12-16 12:00:00,7.4497757
2018-12-17 12:00:00,4.5237226
2018-12-18 12:00:00,4.0496707
2018-12-19 12:00:00,4.713496
2018-12-20 12:00:00,4.315702
2018-12-21 12:00:00,3.5083072
2018-12-22 12:00:00,4.6522727
2018-12-23 12:00:00,4.967561
2018-12-24 12:00:00,4.857362
2018-12-25 12:00:00,4.706046
2018-12-26 12:00:00,4.5270987
2018-12-27 12:00:00,5.0403814
2018-12-28 12:00:00,4.5446987
2018-12-29 12:00:00,5.9190655
2018-12-30 12:00:00,6.2252746
2018-12-31 12:00:00,5.4811325
2019-01-01 12:00:00,5.356828
2019-01-02 12:00:00,5.458657
2019-01-03 12:00:00,5.9279175
2019-01-04 12:00:00,7.1143823
2019-01-05 12:00:00,7.317463
2019-01-06 12:00:00,6.635882
2019-01-07 12:00:00,5.7306914
2019-01-08 12:00:00,4.695195
2019-01-09 12:00:00,4.770012
2019-01-10 12:00:00,5.518151
2019-01-11 12:00:00,5.566746
2019-01-12 12:00:00,5.8007298
2019-01-13 12:00:00,5.757137
2019-01-14 12:00:00,5.3808427
2019-01-15 12:00:00,5.84126
2019-01-16 12:00:00,6.4322352
2019-01-17 12:00:00,5.507123
2019-01-18 12:00:00,5.6021376
2019-01-19 12:00:00,6.5686817
2019-01-20 12:00:00,5.6347675
2019-01-21 12:00:00,5.778085
2019-01-22 12:00:00,4.6772995
2019-01-23 12:00:00,5.591397
2019-01-24 12:00:00,5.1953483
2019-01-25 12:00:00,5.1883845
2019-01-26 12:00:00,5.1998854
2019-01-27 12:00:00,4.9463363
2019-01-28 12:00:00,5.095286
2019-01-29 12:00:00,5.4568043
2019-01-30 12:00:00,7.3136616
2019-01-31 12:00:00,6.0855203
2019-02-01 12:00:00,4.876764
2019-02-02 12:00:00,4.8848057
2019-02-03 12:00:00,5.351821
2019-02-04 12:00:00,6.0893354
2019-02-05 12:00:00,5.9292727
2019-02-06 12:00:00,4.99892
2019-02-07 12:00:00,3.9371355
2019-02-08 12:00:00,3.3046105
2019-02-09 12:00:00,3.565917
2019-02-10 12:00:00,5.649958
2019-02-11 12:00:00,6.3626275
2019-02-12 12:00:00,6.9679933
2019-02-13 12:00:00,6.082974
2019-02-14 12:00:00,5.1179805
2019-02-15 12:00:00,3.8895524
2019-02-16 12:00:00,3.1947675
2019-02-17 12:00:00,2.2076213
2019-02-18 12:00:00,2.510115
2019-02-19 12:00:00,4.415905
2019-02-20 12:00:00,5.4952993
2019-02-21 12:00:00,5.826952
2019-02-22 12:00:00,4.8651705
2019-02-23 12:00:00,2.9220872
2019-02-24 12:00:00,3.3800433
2019-02-25 12:00:00,3.6414216
2019-02-26 12:00:00,4.372231
2019-02-27 12:00:00,3.7289422
2019-02-28 12:00:00,3.6444597
2019-03-01 12:00:00,5.5572677
2019-03-02 12:00:00,5.1985292
2019-03-03 12:00:00,4.7290535
2019-03-04 12:00:00,2.7989068
2019-03-05 12:00:00,3.541304
2019-03-06 12:00:00,3.690135
2019-03-07 12:00:00,3.0556574
2019-03-08 12:00:00,3.2339954
2019-03-09 12:00:00,4.1568236
2019-03-10 12:00:00,4.292091
2019-03-11 12:00:00,3.5460448
2019-03-12 12:00:00,3.272249
2019-03-13 12:00:00,3.811414
2019-03-14 12:00:00,3.5051177
2019-03-15 12:00:00,3.802744
2019-03-16 12:00:00,4.342998
2019-03-17 12:00:00,4.5372086
2019-03-18 12:00:00,4.411585
2019-03-19 12:00:00,3.472086
2019-03-20 12:00:00,3.1363919
2019-03-21 12:00:00,3.9769948
2019-03-22 12:00:00,3.9553845
2019-03-23 12:00:00,3.3750582
2019-03-24 12:00:00,3.13912
2019-03-25 12:00:00,3.8347223
2019-03-26 12:00:00,2.9975085
2019-03-27 12:00:00,3.244827
2019-03-28 12:00:00,3.17372
2019-03-29 12:00:00,2.4436994
2019-03-30 12:00:00,2.5629501
2019-03-31 12:00:00,2.7606711
2019-04-01 12:00:00,2.8712256
2019-04-02 12:00:00,2.4569786
2019-04-03 12:00:00,3.0020125
2019-04-04 12:00:00,2.5032873
2019-04-05 12:00:00,3.0131106
2019-04-06 12:00:00,3.3761287
2019-04-07 12:00:00,3.2616313
2019-04-08 12:00:00,2.4632406
2019-04-09 12:00:00,2.7333183
2019-04-10 12:00:00,3.4163902
2019-04-11 12:00:00,3.1508198
2019-04-12 12:00:00,2.9168713
2019-04-13 12:00:00,2.9039612
2019-04-14 12:00:00,2.7271628
2019-04-15 12:00:00,2.2675571
2019-04-16 12:00:00,2.6664724
2019-04-17 12:00:00,2.3364966
2019-04-18 12:00:00,2.8424141
2019-04-19 12:00:00,3.1710424
2019-04-20 12:00:00,3.2673218
2019-04-21 12:00:00,3.4151063
2019-04-22 12:00:00,3.6087294
2019-04-23 12:00:00,3.1867151
2019-04-24 12:00:00,3.381798
2019-04-25 12:00:00,2.4666314
2019-04-26 12:00:00,2.516284
2019-04-27 12:00:00,2.9842935
2019-04-28 12:00:00,3.989938
2019-04-29 12:00:00,5.366867
2019-04-30 12:00:00,7.365534
2019-05-01 12:00:00,7.1002436
2019-05-02 12:00:00,6.6252027
2019-05-03 12:00:00,6.7388053
2019-05-04 12:00:00,5.5960264
2019-05-05 12:00:00,5.783041
2019-05-06 12:00:00,5.7923603
2019-05-07 12:00:00,6.506013
2019-05-08 12:00:00,6.912653
2019-05-09 12:00:00,5.9278536
2019-05-10 12:00:00,5.5281825
2019-05-11 12:00:00,4.9330325
2019-05-12 12:00:00,5.1228766
2019-05-13 12:00:00,4.849916
2019-05-14 12:00:00,4.1226063
2019-05-15 12:00:00,4.2923894
2019-05-16 12:00:00,4.4790773
2019-05-17 12:00:00,5.0091376
2019-05-18 12:00:00,5.112937
2019-05-19 12:00:00,4.3708677
2019-05-20 12:00:00,3.9230406
2019-05-21 12:00:00,4.431373
2019-05-22 12:00:00,4.432392
2019-05-23 12:00:00,4.778348
2019-05-24 12:00:00,5.0452747
2019-05-25 12:00:00,5.888852
2019-05-26 12:00:00,5.292979
2019-05-27 12:00:00,5.009512
2019-05-28 12:00:00,5.0231457
2019-05-29 12:00:00,5.1669164
2019-05-30 12:00:00,4.4057784
2019-05-31 12:00:00,5.426912
2019-06-01 12:00:00,4.9683394
2019-06-02 12:00:00,4.8102922
2019-06-03 12:00:00,4.0509477
2019-06-04 12:00:00,3.9339504
2019-06-05 12:00:00,4.93716
2019-06-06 12:00:00,4.8414254
2019-06-07 12:00:00,6.382905
2019-06-08 12:00:00,7.014471
2019-06-09 12:00:00,8.625265
2019-06-10 12:00:00,8.692169
2019-06-11 12:00:00,8.673925
2019-06-12 12:00:00,8.223293
2019-06-13 12:00:00,7.640176
2019-06-14 12:00:00,7.282369
2019-06-15 12:00:00,7.434417
2019-06-16 12:00:00,8.079692
2019-06-17 12:00:00,8.097455
2019-06-18 12:00:00,8.007208
2019-06-19 12:00:00,7.0104365
2019-06-20 12:00:00,6.155178
2019-06-21 12:00:00,5.477666
2019-06-22 12:00:00,5.096492
2019-06-23 12:00:00,4.3457503
2019-06-24 12:00:00,4.2047973
2019-06-25 12:00:00,6.1535177
2019-06-26 12:00:00,7.11957
2019-06-27 12:00:00,7.509524
2019-06-28 12:00:00,8.341748
2019-06-29 12:00:00,8.436313
2019-06-30 12:00:00,8.263318
2019-07-01 12:00:00,8.509031
2019-07-02 12:00:00,8.8903055
2019-07-03 12:00:00,7.980083
2019-07-04 12:00:00,8.815307
2019-07-05 12:00:00,8.322224
2019-07-06 12:00:00,7.5468025
2019-07-07 12:00:00,6.750111
2019-07-08 12:00:00,6.5858507
2019-07-09 12:00:00,7.0365696
2019-07-10 12:00:00,6.035769
2019-07-11 12:00:00,4.9798317
2019-07-12 12:00:00,5.012565
2019-07-13 12:00:00,6.296604
2019-07-14 12:00:00,6.808538
2019-07-15 12:00:00,6.769453
2019-07-16 12:00:00,5.925561
2019-07-17 12:00:00,6.8495994
2019-07-18 12:00:00,5.266237
2019-07-19 12:00:00,5.089993
2019-07-20 12:00:00,4.270023
2019-07-21 12:00:00,6.015661
2019-07-22 12:00:00,6.0690403
2019-07-23 12:00:00,6.385757
2019-07-24 12:00:00,6.5790462
2019-07-25 12:00:00,6.95697
2019-07-26 12:00:00,7.480428
2019-07-27 12:00:00,6.29664
2019-07-28 12:00:00,7.4392843
2019-07-29 12:00:00,7.0818567
2019-07-30 12:00:00,6.6484094
2019-07-31 12:00:00,7.8893003
2019-08-01 12:00:00,9.112615
2019-08-02 12:00:00,9.11852
2019-08-03 12:00:00,8.5034
2019-08-04 12:00:00,9.770853
2019-08-05 12:00:00,10.805477
2019-08-06 12:00:00,10.587181
2019-08-07 12:00:00,9.69524
2019-08-08 12:00:00,9.466565
2019-08-09 12:00:00,8.224301
2019-08-10 12:00:00,8.731207
2019-08-11 12:00:00,7.3368287
2019-08-12 12:00:00,7.2203546
2019-08-13 12:00:00,7.1151595
2019-08-14 12:00:00,6.0672336
2019-08-15 12:00:00,5.3934517
2019-08-16 12:00:00,5.840637
2019-08-17 12:00:00,6.7456584
2019-08-18 12:00:00,5.6429095
2019-08-19 12:00:00,5.9346595
2019-08-20 12:00:00,7.5369425
2019-08-21 12:00:00,7.9093223
2019-08-22 12:00:00,8.840649
2019-08-23 12:00:00,8.410538
2019-08-24 12:00:00,8.410317
2019-08-25 12:00:00,8.78602
2019-08-26 12:00:00,8.791891
2019-08-27 12:00:00,8.168366
2019-08-28 12:00:00,6.9056296
2019-08-29 12:00:00,7.153552
2019-08-30 12:00:00,7.848471
2019-08-31 12:00:00,8.827557
2019-09-01 12:00:00,8.274714
2019-09-02 12:00:00,8.048785
2019-09-03 12:00:00,8.750248
2019-09-04 12:00:00,8.691679
2019-09-05 12:00:00,8.703792
2019-09-06 12:00:00,8.199487
2019-09-07 12:00:00,7.3090343
2019-09-08 12:00:00,6.3696213
2019-09-09 12:00:00,5.886985
2019-09-10 12:00:00,6.1508656
2019-09-11 12:00:00,5.5572214
2019-09-12 12:00:00,5.231222
2019-09-13 12:00:00,5.6652126
2019-09-14 12:00:00,6.6961265
2019-09-15 12:00:00,7.027375
2019-09-16 12:00:00,6.7835035
2019-09-17 12:00:00,5.9937277
2019-09-18 12:00:00,5.9277587
