Date,WindSpeed
2018-03-08 12:00:00,3.1605425
2018-03-09 12:00:00,4.423858
2018-03-10 12:00:00,5.028933
2018-03-11 12:00:00,4.0027385
2018-03-12 12:00:00,3.8330977
2018-03-13 12:00:00,3.6213784
2018-03-14 12:00:00,2.7890084
2018-03-15 12:00:00,3.2551339
2018-03-16 12:00:00,3.1294272
2018-03-17 12:00:00,3.683376
2018-03-18 12:00:00,3.6157925
2018-03-19 12:00:00,2.9789336
2018-03-20 12:00:00,3.2998588
2018-03-21 12:00:00,4.5963516
2018-03-22 12:00:00,4.886136
2018-03-23 12:00:00,3.8660505
2018-03-24 12:00:00,3.4241672
2018-03-25 12:00:00,2.9768405
2018-03-26 12:00:00,2.7239316
2018-03-27 12:00:00,2.4307418
2018-03-28 12:00:00,2.4377928
2018-03-29 12:00:00,2.4843411
2018-03-30 12:00:00,2.8116608
2018-03-31 12:00:00,3.6734397
2018-04-01 12:00:00,3.365089
2018-04-02 12:00:00,3.026284
2018-04-03 12:00:00,2.1773658
2018-04-04 12:00:00,2.0189946
2018-04-05 12:00:00,1.9158335
2018-04-06 12:00:00,2.1310802
2018-04-07 12:00:00,2.428777
2018-04-08 12:00:00,2.8972096
2018-04-09 12:00:00,2.7778609
2018-04-10 12:00:00,3.217722
2018-04-11 12:00:00,2.2839098
2018-04-12 12:00:00,2.1925936
2018-04-13 12:00:00,3.0874667
2018-04-14 12:00:00,2.3609822
2018-04-15 12:00:00,2.6167717
2018-04-16 12:00:00,3.0678194
2018-04-17 12:00:00,2.225729
2018-04-18 12:00:00,2.348826
2018-04-19 12:00:00,2.6093357
2018-04-20 12:00:00,2.9883733
2018-04-21 12:00:00,2.5214398
2018-04-22 12:00:00,3.1174207
2018-04-23 12:00:00,3.2381873
2018-04-24 12:00:00,2.4879138
2018-04-25 12:00:00,3.2919111
2018-04-26 12:00:00,4.3859725
2018-04-27 12:00:00,2.9008052
2018-04-28 12:00:00,3.273848
2018-04-29 12:00:00,3.6263583
2018-04-30 12:00:00,3.996447
2018-05-01 12:00:00,3.8527973
2018-05-02 12:00:00,3.9762158
2018-05-03 12:00:00,2.9365654
2018-05-04 12:00:00,2.8998008
2018-05-05 12:00:00,3.186198
2018-05-06 12:00:00,2.656895
2018-05-07 12:00:00,2.6155035
2018-05-08 12:00:00,2.2792785
2018-05-09 12:00:00,2.1941972
2018-05-10 12:00:00,1.8619434
2018-05-11 12:00:00,1.6007639
2018-05-12 12:00:00,1.7823409
2018-05-13 12:00:00,2.0046833
2018-05-14 12:00:00,1.8584461
2018-05-15 12:00:00,2.1500683
2018-05-16 12:00:00,3.6699722
2018-05-17 12:00:00,3.4298956
2018-05-18 12:00:00,3.3978083
2018-05-19 12:00:00,3.5386782
2018-05-20 12:00:00,3.1223626
2018-05-21 12:00:00,4.6983004
2018-05-22 12:00:00,4.146032
2018-05-23 12:00:00,4.942895
2018-05-24 12:00:00,5.945776
2018-05-25 12:00:00,6.5581775
2018-05-26 12:00:00,6.4436026
2018-05-27 12:00:00,4.74133
2018-05-28 12:00:00,4.921983
2018-05-29 12:00:00,5.2045074
2018-05-30 12:00:00,5.5037565
2018-05-31 12:00:00,5.241899
2018-06-01 12:00:00,4.4227104
2018-06-02 12:00:00,4.4051995
2018-06-03 12:00:00,5.664096
2018-06-04 12:00:00,5.504696
2018-06-05 12:00:00,5.3927784
2018-06-06 12:00:00,5.4305954
2018-06-07 12:00:00,7.185904
2018-06-08 12:00:00,7.293074
2018-06-09 12:00:00,6.768362
2018-06-10 12:00:00,5.664029
2018-06-11 12:00:00,5.846137
2018-06-12 12:00:00,5.40792
2018-06-13 12:00:00,5.070494
2018-06-14 12:00:00,5.326396
2018-06-15 12:00:00,5.4695516
2018-06-16 12:00:00,5.4229937
2018-06-17 12:00:00,7.0990944
2018-06-18 12:00:00,7.0286245
2018-06-19 12:00:00,5.856924
2018-06-20 12:00:00,4.3775325
2018-06-21 12:00:00,4.282038
2018-06-22 12:00:00,5.38589
2018-06-23 12:00:00,5.2555914
2018-06-24 12:00:00,4.9283023
2018-06-25 12:00:00,5.6117516
2018-06-26 12:00:00,5.3430586
2018-06-27 12:00:00,5.744498
2018-06-28 12:00:00,3.703864
2018-06-29 12:00:00,4.462591
2018-06-30 12:00:00,4.127075
2018-07-01 12:00:00,3.792298
2018-07-02 12:00:00,4.475882
2018-07-03 12:00:00,4.3469615
2018-07-04 12:00:00,5.1158457
2018-07-05 12:00:00,5.5255227
2018-07-06 12:00:00,5.678435
2018-07-07 12:00:00,5.5469646
2018-07-08 12:00:00,7.3242245
2018-07-09 12:00:00,8.081094
2018-07-10 12:00:00,6.496405
2018-07-11 12:00:00,5.471615
2018-07-12 12:00:00,5.2911267
2018-07-13 12:00:00,6.2252064
2018-07-14 12:00:00,6.8888626
2018-07-15 12:00:00,6.5591226
2018-07-16 12:00:00,5.2836084
2018-07-17 12:00:00,5.9523244
2018-07-18 12:00:00,6.374776
2018-07-19 12:00:00,7.7837286
2018-07-20 12:00:00,6.4126844
2018-07-21 12:00:00,5.6450577
2018-07-22 12:00:00,5.7257366
2018-07-23 12:00:00,5.530072
2018-07-24 12:00:00,6.3280005
2018-07-25 12:00:00,6.563223
2018-07-26 12:00:00,6.651541
2018-07-27 12:00:00,6.4197793
2018-07-28 12:00:00,6.317751
2018-07-29 12:00:00,7.333817
2018-07-30 12:00:00,6.9523554
2018-07-31 12:00:00,6.3555274
2018-08-01 12:00:00,5.2686825
2018-08-02 12:00:00,4.27457
2018-08-03 12:00:00,4.905808
2018-08-04 12:00:00,6.010368
2018-08-05 12:00:00,6.607408
2018-08-06 12:00:00,7.623833
2018-08-07 12:00:00,6.941141
2018-08-08 12:00:00,6.1492634
2018-08-09 12:00:00,6.048948
2018-08-10 12:00:00,6.4715734
2018-08-11 12:00:00,7.4877033
2018-08-12 12:00:00,7.2182736
2018-08-13 12:00:00,6.3274555
2018-08-14 12:00:00,6.2423067
2018-08-15 12:00:00,5.1913805
2018-08-16 12:00:00,5.846102
2018-08-17 12:00:00,7.127414
2018-08-18 12:00:00,6.716039
2018-08-19 12:00:00,7.4732947
2018-08-20 12:00:00,7.044395
2018-08-21 12:00:00,6.8540416
2018-08-22 12:00:00,6.1523933
2018-08-23 12:00:00,5.640133
2018-08-24 12:00:00,6.277064
2018-08-25 12:00:00,5.6930833
2018-08-26 12:00:00,5.6749587
2018-08-27 12:00:00,5.766557
2018-08-28 12:00:00,5.34044
2018-08-29 12:00:00,4.8252516
2018-08-30 12:00:00,5.485665
2018-08-31 12:00:00,5.5591006
2018-09-01 12:00:00,4.8063526
2018-09-02 12:00:00,4.9479446
2018-09-03 12:00:00,5.4941287
2018-09-04 12:00:00,5.368562
2018-09-05 12:00:00,4.9488773
2018-09-06 12:00:00,4.848829
2018-09-07 12:00:00,5.3328924
2018-09-08 12:00:00,5.2486124
2018-09-09 12:00:00,5.002766
2018-09-10 12:00:00,3.5177855
2018-09-11 12:00:00,2.648034
2018-09-12 12:00:00,3.7940528
2018-09-13 12:00:00,4.4085884
2018-09-14 12:00:00,5.2586894
2018-09-15 12:00:00,6.2507787
2018-09-16 12:00:00,7.104043
2018-09-17 12:00:00,7.0953336
2018-09-18 12:00:00,6.024391
2018-09-19 12:00:00,5.7329698
2018-09-20 12:00:00,5.263271
2018-09-21 12:00:00,3.6328871
2018-09-22 12:00:00,3.43661
2018-09-23 12:00:00,3.262617
2018-09-24 12:00:00,3.7733681
2018-09-25 12:00:00,3.922137
2018-09-26 12:00:00,4.106678
2018-09-27 12:00:00,3.9014683
2018-09-28 12:00:00,3.3315537
2018-09-29 12:00:00,4.0305657
2018-09-30 12:00:00,4.0631256
2018-10-01 12:00:00,4.5870986
2018-10-02 12:00:00,3.2483442
2018-10-03 12:00:00,3.729751
2018-10-04 12:00:00,3.5172474
2018-10-05 12:00:00,4.544802
2018-10-06 12:00:00,4.563857
2018-10-07 12:00:00,5.200458
2018-10-08 12:00:00,4.3325458
2018-10-09 12:00:00,4.6720386
2018-10-10 12:00:00,5.7327194
2018-10-11 12:00:00,5.2506413
2018-10-12 12:00:00,3.942763
2018-10-13 12:00:00,2.9949946
2018-10-14 12:00:00,2.6114328
2018-10-15 12:00:00,2.5392709
2018-10-16 12:00:00,2.616215
2018-10-17 12:00:00,3.448476
2018-10-18 12:00:00,2.7507563
2018-10-19 12:00:00,2.8443978
2018-10-20 12:00:00,2.701742
2018-10-21 12:00:00,2.4364877
2018-10-22 12:00:00,3.4276376
2018-10-23 12:00:00,3.5776734
2018-10-24 12:00:00,3.8543344
2018-10-25 12:00:00,3.5015206
2018-10-26 12:00:00,2.9822066
2018-10-27 12:00:00,3.4598305
2018-10-28 12:00:00,3.6630085
2018-10-29 12:00:00,4.223885
2018-10-30 12:00:00,4.5309505
2018-10-31 12:00:00,4.581118
2018-11-01 12:00:00,4.313929
2018-11-02 12:00:00,4.1999416
2018-11-03 12:00:00,4.075578
2018-11-04 12:00:00,4.026619
2018-11-05 12:00:00,4.1307306
2018-11-06 12:00:00,4.597214
2018-11-07 12:00:00,4.4705033
2018-11-08 12:00:00,4.502959
2018-11-09 12:00:00,4.634825
2018-11-10 12:00:00,4.6604776
2018-11-11 12:00:00,5.0906534
2018-11-12 12:00:00,6.072865
2018-11-13 12:00:00,5.918169
2018-11-14 12:00:00,4.8257313
2018-11-15 12:00:00,3.1881905
2018-11-16 12:00:00,3.4213219
2018-11-17 12:00:00,3.9849324
2018-11-18 12:00:00,3.6782598
2018-11-19 12:00:00,3.614349
2018-11-20 12:00:00,3.3658934
2018-11-21 12:00:00,3.6388168
2018-11-22 12:00:00,2.8329475
2018-11-23 12:00:00,3.1745157
2018-11-24 12:00:00,2.683652
2018-11-25 12:00:00,3.359323
2018-11-26 12:00:00,2.7662778
2018-11-27 12:00:00,2.496067
2018-11-28 12:00:00,3.159466
2018-11-29 12:00:00,3.40937
2018-11-30 12:00:00,3.5605636
2018-12-01 12:00:00,3.0532608
2018-12-02 12:00:00,3.303512
2018-12-03 12:00:00,3.1782973
2018-12-04 12:00:00,3.9354973
2018-12-05 12:00:00,3.734747
2018-12-06 12:00:00,4.293404
2018-12-07 12:00:00,3.9230106
2018-12-08 12:00:00,3.6722174
2018-12-09 12:00:00,4.9793487
2018-12-10 12:00:00,5.6801147
2018-12-11 12:00:00,4.8832335
2018-12-12 12:00:00,6.843655
2018-12-13 12:00:00,6.714538
2018-12-14 12:00:00,6.2112474
2018-12-15 12:00:00,5.3535914
2018-12-16 12:00:00,4.5672655
2018-12-17 12:00:00,4.6750073
2018-12-18 12:00:00,4.1549163
2018-12-19 12:00:00,4.105418
2018-12-20 12:00:00,3.8562455
2018-12-21 12:00:00,2.7155123
2018-12-22 12:00:00,2.8543618
2018-12-23 12:00:00,2.8982599
2018-12-24 12:00:00,2.8132799
2018-12-25 12:00:00,2.9315934
2018-12-26 12:00:00,3.4720674
2018-12-27 12:00:00,4.484249
2018-12-28 12:00:00,4.13568
2018-12-29 12:00:00,4.543677
2018-12-30 12:00:00,3.9464414
2018-12-31 12:00:00,3.5305514
2019-01-01 12:00:00,4.652555
2019-01-02 12:00:00,3.82205
2019-01-03 12:00:00,5.214572
2019-01-04 12:00:00,5.689877
2019-01-05 12:00:00,4.180652
2019-01-06 12:00:00,4.0041285
2019-01-07 12:00:00,2.8716736
2019-01-08 12:00:00,2.861751
2019-01-09 12:00:00,3.8687277
2019-01-10 12:00:00,3.983691
2019-01-11 12:00:00,3.6975918
2019-01-12 12:00:00,4.19954
2019-01-13 12:00:00,4.2236023
2019-01-14 12:00:00,3.3931599
2019-01-15 12:00:00,3.7486832
2019-01-16 12:00:00,5.00907
2019-01-17 12:00:00,4.921083
2019-01-18 12:00:00,4.715548
2019-01-19 12:00:00,5.27864
2019-01-20 12:00:00,5.407212
2019-01-21 12:00:00,4.6393337
2019-01-22 12:00:00,4.9833555
2019-01-23 12:00:00,5.0423374
2019-01-24 12:00:00,5.3124137
2019-01-25 12:00:00,4.413559
2019-01-26 12:00:00,5.1954217
2019-01-27 12:00:00,4.165239
2019-01-28 12:00:00,4.603737
2019-01-29 12:00:00,5.5240636
2019-01-30 12:00:00,5.807518
2019-01-31 12:00:00,5.1292605
2019-02-01 12:00:00,4.1066713
2019-02-02 12:00:00,3.0936053
2019-02-03 12:00:00,2.8161464
2019-02-04 12:00:00,2.5937202
2019-02-05 12:00:00,3.2927685
2019-02-06 12:00:00,3.6162114
2019-02-07 12:00:00,3.0236127
2019-02-08 12:00:00,2.9634898
2019-02-09 12:00:00,3.116775
2019-02-10 12:00:00,5.065273
2019-02-11 12:00:00,5.4383855
2019-02-12 12:00:00,6.048189
2019-02-13 12:00:00,4.606385
2019-02-14 12:00:00,4.1620297
2019-02-15 12:00:00,3.5210903
2019-02-16 12:00:00,2.5821228
2019-02-17 12:00:00,2.3086026
2019-02-18 12:00:00,2.4364145
2019-02-19 12:00:00,4.1051774
2019-02-20 12:00:00,4.803317
2019-02-21 12:00:00,5.60927
2019-02-22 12:00:00,5.0345287
2019-02-23 12:00:00,3.7865489
2019-02-24 12:00:00,3.7467215
2019-02-25 12:00:00,3.6905565
2019-02-26 12:00:00,4.1263022
2019-02-27 12:00:00,3.5811098
2019-02-28 12:00:00,3.0862381
2019-03-01 12:00:00,3.8895428
2019-03-02 12:00:00,3.5485125
2019-03-03 12:00:00,3.5823996
2019-03-04 12:00:00,3.8434424
2019-03-05 12:00:00,2.8504164
2019-03-06 12:00:00,3.062242
2019-03-07 12:00:00,2.641427
2019-03-08 12:00:00,3.4996924
2019-03-09 12:00:00,4.591221
2019-03-10 12:00:00,4.103512
2019-03-11 12:00:00,3.7522066
2019-03-12 12:00:00,2.9896324
2019-03-13 12:00:00,2.9955683
2019-03-14 12:00:00,3.325019
2019-03-15 12:00:00,2.9073813
2019-03-16 12:00:00,3.5086753
2019-03-17 12:00:00,3.782684
2019-03-18 12:00:00,3.1871781
2019-03-19 12:00:00,2.9590282
2019-03-20 12:00:00,2.5199587
2019-03-21 12:00:00,2.1275194
2019-03-22 12:00:00,3.4665558
2019-03-23 12:00:00,2.8414996
2019-03-24 12:00:00,3.1899738
2019-03-25 12:00:00,4.1556444
2019-03-26 12:00:00,2.6410491
2019-03-27 12:00:00,2.6979246
2019-03-28 12:00:00,3.2478218
2019-03-29 12:00:00,2.4512475
2019-03-30 12:00:00,3.033741
2019-03-31 12:00:00,3.177719
2019-04-01 12:00:00,2.6796212
2019-04-02 12:00:00,1.7453455
2019-04-03 12:00:00,2.072087
2019-04-04 12:00:00,1.7071091
2019-04-05 12:00:00,2.582225
2019-04-06 12:00:00,2.719723
2019-04-07 12:00:00,2.4400353
2019-04-08 12:00:00,2.9812055
2019-04-09 12:00:00,3.3090239
2019-04-10 12:00:00,3.159023
2019-04-11 12:00:00,3.217923
2019-04-12 12:00:00,2.6456685
2019-04-13 12:00:00,2.163072
2019-04-14 12:00:00,2.1242785
2019-04-15 12:00:00,2.4023411
2019-04-16 12:00:00,1.7956451
2019-04-17 12:00:00,2.6190588
2019-04-18 12:00:00,2.5748825
2019-04-19 12:00:00,3.6042206
2019-04-20 12:00:00,3.6779644
2019-04-21 12:00:00,4.069592
2019-04-22 12:00:00,3.4077442
2019-04-23 12:00:00,3.9428413
2019-04-24 12:00:00,3.593875
2019-04-25 12:00:00,4.555725
2019-04-26 12:00:00,4.2731314
2019-04-27 12:00:00,5.433629
2019-04-28 12:00:00,5.1489625
2019-04-29 12:00:00,5.5307913
2019-04-30 12:00:00,5.702067
2019-05-01 12:00:00,4.723346
2019-05-02 12:00:00,4.4772515
2019-05-03 12:00:00,4.7706947
2019-05-04 12:00:00,4.547248
2019-05-05 12:00:00,4.5883617
2019-05-06 12:00:00,4.4044266
2019-05-07 12:00:00,5.2250338
2019-05-08 12:00:00,5.3986325
2019-05-09 12:00:00,5.29216
2019-05-10 12:00:00,4.607615
2019-05-11 12:00:00,3.9268875
2019-05-12 12:00:00,4.088843
2019-05-13 12:00:00,3.240656
2019-05-14 12:00:00,3.3436067
2019-05-15 12:00:00,4.223404
2019-05-16 12:00:00,4.1494703
2019-05-17 12:00:00,3.8110836
2019-05-18 12:00:00,3.9588566
2019-05-19 12:00:00,2.9269404
2019-05-20 12:00:00,2.47702
2019-05-21 12:00:00,2.605666
2019-05-22 12:00:00,2.6933105
2019-05-23 12:00:00,2.9387786
2019-05-24 12:00:00,3.5513647
2019-05-25 12:00:00,3.5798323
2019-05-26 12:00:00,2.8867784
2019-05-27 12:00:00,2.901879
2019-05-28 12:00:00,3.823763
2019-05-29 12:00:00,4.5378847
2019-05-30 12:00:00,4.841721
2019-05-31 12:00:00,4.768189
2019-06-01 12:00:00,4.5515485
2019-06-02 12:00:00,3.8962958
2019-06-03 12:00:00,2.8671985
2019-06-04 12:00:00,3.0421252
2019-06-05 12:00:00,4.3692517
2019-06-06 12:00:00,5.458934
2019-06-07 12:00:00,5.5760703
2019-06-08 12:00:00,5.6920743
2019-06-09 12:00:00,5.279627
2019-06-10 12:00:00,4.4282527
2019-06-11 12:00:00,4.6897774
2019-06-12 12:00:00,4.656888
2019-06-13 12:00:00,4.5595818
2019-06-14 12:00:00,5.1121554
2019-06-15 12:00:00,4.6431394
2019-06-16 12:00:00,5.5493593
2019-06-17 12:00:00,5.839135
2019-06-18 12:00:00,5.728093
2019-06-19 12:00:00,6.3363166
2019-06-20 12:00:00,7.0887494
2019-06-21 12:00:00,6.6263556
2019-06-22 12:00:00,6.2013307
2019-06-23 12:00:00,5.7384334
2019-06-24 12:00:00,5.663921
2019-06-25 12:00:00,5.925627
2019-06-26 12:00:00,5.9989805
2019-06-27 12:00:00,6.1605916
2019-06-28 12:00:00,5.6967273
2019-06-29 12:00:00,6.287626
2019-06-30 12:00:00,5.990927
2019-07-01 12:00:00,6.02699
2019-07-02 12:00:00,5.7203145
2019-07-03 12:00:00,5.429431
2019-07-04 12:00:00,5.131508
2019-07-05 12:00:00,4.7657757
2019-07-06 12:00:00,3.841224
2019-07-07 12:00:00,3.7995646
2019-07-08 12:00:00,3.9936767
2019-07-09 12:00:00,4.125085
2019-07-10 12:00:00,3.0250773
2019-07-11 12:00:00,2.940551
2019-07-12 12:00:00,3.8539512
2019-07-13 12:00:00,3.6796482
2019-07-14 12:00:00,3.9017308
2019-07-15 12:00:00,4.5806694
2019-07-16 12:00:00,5.246533
2019-07-17 12:00:00,7.4089227
2019-07-18 12:00:00,8.222179
2019-07-19 12:00:00,7.94426
2019-07-20 12:00:00,6.862054
2019-07-21 12:00:00,4.8174806
2019-07-22 12:00:00,4.8404603
2019-07-23 12:00:00,4.3206444
2019-07-24 12:00:00,5.4267244
2019-07-25 12:00:00,4.0832376
2019-07-26 12:00:00,4.4089227
2019-07-27 12:00:00,4.3581553
2019-07-28 12:00:00,5.216872
2019-07-29 12:00:00,4.80942
2019-07-30 12:00:00,3.9800997
2019-07-31 12:00:00,5.482577
2019-08-01 12:00:00,6.7219615
2019-08-02 12:00:00,6.493206
2019-08-03 12:00:00,5.341157
2019-08-04 12:00:00,5.9471245
2019-08-05 12:00:00,6.7995462
2019-08-06 12:00:00,6.5194726
2019-08-07 12:00:00,6.4239383
2019-08-08 12:00:00,6.0743775
2019-08-09 12:00:00,5.5870337
2019-08-10 12:00:00,5.638498
2019-08-11 12:00:00,5.903478
2019-08-12 12:00:00,6.3988247
2019-08-13 12:00:00,6.3788667
2019-08-14 12:00:00,5.0804315
2019-08-15 12:00:00,5.274538
2019-08-16 12:00:00,6.009819
2019-08-17 12:00:00,4.642565
2019-08-18 12:00:00,4.1742153
2019-08-19 12:00:00,3.9401612
2019-08-20 12:00:00,5.0963087
2019-08-21 12:00:00,5.9361696
2019-08-22 12:00:00,5.761417
2019-08-23 12:00:00,5.3886876
2019-08-24 12:00:00,5.748814
2019-08-25 12:00:00,6.2791443
2019-08-26 12:00:00,5.365276
2019-08-27 12:00:00,5.3635087
2019-08-28 12:00:00,4.8461814
2019-08-29 12:00:00,5.5471945
2019-08-30 12:00:00,6.3027463
2019-08-31 12:00:00,6.7462406
2019-09-01 12:00:00,5.3249393
2019-09-02 12:00:00,4.7317147
2019-09-03 12:00:00,6.2117004
2019-09-04 12:00:00,6.181026
2019-09-05 12:00:00,6.1278257
2019-09-06 12:00:00,5.933922
2019-09-07 12:00:00,5.283458
2019-09-08 12:00:00,5.254129
2019-09-09 12:00:00,5.1574726
2019-09-10 12:00:00,5.9231186
2019-09-11 12:00:00,4.553856
2019-09-12 12:00:00,3.7852745
2019-09-13 12:00:00,4.2629566
2019-09-14 12:00:00,6.276335
2019-09-15 12:00:00,6.3496795
2019-09-16 12:00:00,5.6418242
2019-09-17 12:00:00,5.556133
2019-09-18 12:00:00,5.1749687
2019-09-19 12:00:00,4.1603293
2019-09-20 12:00:00,3.9822283
2019-09-21 12:00:00,4.75273
2019-09-22 12:00:00,5.4875536
2019-09-23 12:00:00,5.035644
2019-09-24 12:00:00,3.6660233
2019-09-25 12:00:00,3.8164756
2019-09-26 12:00:00,3.167728
2019-09-27 12:00:00,3.420823
2019-09-28 12:00:00,3.393716
2019-09-29 12:00:00,2.9350111
2019-09-30 12:00:00,2.204967
2019-10-01 12:00:00,2.1968737
2019-10-02 12:00:00,3.0881836
2019-10-03 12:00:00,3.8558311
2019-10-04 12:00:00,2.4887764
2019-10-05 12:00:00,2.1956348
2019-10-06 12:00:00,2.9423144
2019-10-07 12:00:00,2.419244
2019-10-08 12:00:00,3.1449711
2019-10-09 12:00:00,3.4112356
2019-10-10 12:00:00,2.987941
2019-10-11 12:00:00,2.595266
2019-10-12 12:00:00,2.7520952
2019-10-13 12:00:00,2.3525934
2019-10-14 12:00:00,2.6918862
2019-10-15 12:00:00,4.1238294
2019-10-16 12:00:00,3.350929
2019-10-17 12:00:00,3.2508037
2019-10-18 12:00:00,3.7481863
2019-10-19 12:00:00,4.0131803
2019-10-20 12:00:00,3.9822793
2019-10-21 12:00:00,3.3948126
2019-10-22 12:00:00,3.3669796
2019-10-23 12:00:00,3.9226737
2019-10-24 12:00:00,3.6571763
2019-10-25 12:00:00,3.2754972
2019-10-26 12:00:00,3.9840374
2019-10-27 12:00:00,3.5239632
2019-10-28 12:00:00,3.8672814
2019-10-29 12:00:00,3.8831565
2019-10-30 12:00:00,2.6153545
2019-10-31 12:00:00,3.0224075
2019-11-01 12:00:00,3.4478745
2019-11-02 12:00:00,3.9653192
2019-11-03 12:00:00,4.297044
2019-11-04 12:00:00,4.528777
2019-11-05 12:00:00,4.9531226
2019-11-06 12:00:00,5.687801
2019-11-07 12:00:00,4.644136
2019-11-08 12:00:00,3.6909528
2019-11-09 12:00:00,3.3137832
2019-11-10 12:00:00,2.7068949
2019-11-11 12:00:00,2.4755785
2019-11-12 12:00:00,2.177003
2019-11-13 12:00:00,3.5038471
2019-11-14 12:00:00,3.3542247
2019-11-15 12:00:00,2.7358675
2019-11-16 12:00:00,2.4875393
2019-11-17 12:00:00,2.71879
2019-11-18 12:00:00,3.0547047
2019-11-19 12:00:00,2.474655
2019-11-20 12:00:00,3.0187235
2019-11-21 12:00:00,3.3300176
2019-11-22 12:00:00,2.9748645
2019-11-23 12:00:00,2.6952145
2019-11-24 12:00:00,3.2060463
2019-11-25 12:00:00,4.3968587
2019-11-26 12:00:00,4.9899697
2019-11-27 12:00:00,4.9797897
2019-11-28 12:00:00,4.2285194
2019-11-29 12:00:00,3.4663255
2019-11-30 12:00:00,3.3900802
2019-12-01 12:00:00,3.1558206
2019-12-02 12:00:00,3.3566897
2019-12-03 12:00:00,3.452464
2019-12-04 12:00:00,4.28191
2019-12-05 12:00:00,3.9882221
2019-12-06 12:00:00,4.982716
2019-12-07 12:00:00,4.1220665
2019-12-08 12:00:00,3.850905
2019-12-09 12:00:00,4.117055
2019-12-10 12:00:00,3.3416793
2019-12-11 12:00:00,3.6660292
2019-12-12 12:00:00,3.9148285
2019-12-13 12:00:00,4.9075613
2019-12-14 12:00:00,4.4114795
2019-12-15 12:00:00,4.745443
2019-12-16 12:00:00,4.5253615
2019-12-17 12:00:00,4.520683
2019-12-18 12:00:00,4.103929
2019-12-19 12:00:00,4.034034
2019-12-20 12:00:00,3.1621025
2019-12-21 12:00:00,3.6672542
2019-12-22 12:00:00,3.544702
2019-12-23 12:00:00,2.816495
2019-12-24 12:00:00,3.65284
2019-12-25 12:00:00,3.8567383
2019-12-26 12:00:00,3.7687235
2019-12-27 12:00:00,3.7253933
2019-12-28 12:00:00,4.0121837
2019-12-29 12:00:00,4.302573
2019-12-30 12:00:00,3.8035038
2019-12-31 12:00:00,3.7665253
2020-01-01 12:00:00,3.8134615
2020-01-02 12:00:00,4.154843
2020-01-03 12:00:00,3.8399475
2020-01-04 12:00:00,4.2961
2020-01-05 12:00:00,4.669477
2020-01-06 12:00:00,5.449596
2020-01-07 12:00:00,5.9060726
2020-01-08 12:00:00,5.481871
2020-01-09 12:00:00,5.610862
2020-01-10 12:00:00,4.1057773
2020-01-11 12:00:00,5.362797
2020-01-12 12:00:00,5.2280974
2020-01-13 12:00:00,5.1546
2020-01-14 12:00:00,4.40368
2020-01-15 12:00:00,4.717579
2020-01-16 12:00:00,4.373833
2020-01-17 12:00:00,4.1549306
2020-01-18 12:00:00,4.518818
2020-01-19 12:00:00,4.7458463
2020-01-20 12:00:00,3.9071035
2020-01-21 12:00:00,4.3551364
2020-01-22 12:00:00,5.0367837
2020-01-23 12:00:00,5.1466055
2020-01-24 12:00:00,5.4294844
2020-01-25 12:00:00,5.2740383
2020-01-26 12:00:00,5.2547803
2020-01-27 12:00:00,5.514517
2020-01-28 12:00:00,4.343918
2020-01-29 12:00:00,5.1328
2020-01-30 12:00:00,4.2198386
2020-01-31 12:00:00,5.2561088
2020-02-01 12:00:00,4.1666713
2020-02-02 12:00:00,4.935359
2020-02-03 12:00:00,5.094929
2020-02-04 12:00:00,5.7718515
2020-02-05 12:00:00,4.8030777
2020-02-06 12:00:00,4.7604384
2020-02-07 12:00:00,4.8974586
2020-02-08 12:00:00,4.480449
2020-02-09 12:00:00,5.5040216
2020-02-10 12:00:00,5.8219647
2020-02-11 12:00:00,6.374273
2020-02-12 12:00:00,5.23694
2020-02-13 12:00:00,3.7568984
2020-02-14 12:00:00,3.550841
2020-02-15 12:00:00,3.9291406
2020-02-16 12:00:00,3.978941
2020-02-17 12:00:00,4.9546056
2020-02-18 12:00:00,4.15789
2020-02-19 12:00:00,4.9018383
2020-02-20 12:00:00,5.546714
2020-02-21 12:00:00,6.2425237
2020-02-22 12:00:00,6.345084
2020-02-23 12:00:00,5.480611
2020-02-24 12:00:00,5.1518054
2020-02-25 12:00:00,4.918589
2020-02-26 12:00:00,5.236601
2020-02-27 12:00:00,5.378236
2020-02-28 12:00:00,5.468143
2020-02-29 12:00:00,4.443056
2020-03-01 12:00:00,4.382179
2020-03-02 12:00:00,4.025482
2020-03-03 12:00:00,3.6930184
2020-03-04 12:00:00,3.1351006
2020-03-05 12:00:00,1.7355748
2020-03-06 12:00:00,1.885002
2020-03-07 12:00:00,3.2720506
2020-03-08 12:00:00,5.193595
2020-03-09 12:00:00,4.023814
2020-03-10 12:00:00,3.952212
2020-03-11 12:00:00,2.844623
2020-03-12 12:00:00,3.3147833
2020-03-13 12:00:00,3.2888455
2020-03-14 12:00:00,3.6861637
2020-03-15 12:00:00,4.034613
2020-03-16 12:00:00,4.4952374
2020-03-17 12:00:00,3.047179
2020-03-18 12:00:00,4.4108367
2020-03-19 12:00:00,3.231818
2020-03-20 12:00:00,3.3222525
2020-03-21 12:00:00,2.7537904
2020-03-22 12:00:00,3.1714962
2020-03-23 12:00:00,3.9672847
2020-03-24 12:00:00,4.5440626
2020-03-25 12:00:00,3.2745101
2020-03-26 12:00:00,3.8113127
