Date,SST,DOY,Climatology,Threshold90,Intensity,SST_Anomaly,Above_Threshold,Distance_to_Threshold,Consecutive_Hot_Days,SST_mean_7d,SST_std_7d,Intensity_mean_7d,SST_mean_14d,SST_std_14d,Intensity_mean_14d,SST_mean_21d,SST_std_21d,Intensity_mean_21d,SST_mean_30d,SST_std_30d,Intensity_mean_30d,SST_change_7d,SST_change_14d,Wind,Wind_Climatology,Wind_Anomaly,Wind_mean_7d,Wind_anom_mean_7d,Wind_mean_14d,Wind_anom_mean_14d,Wind_mean_21d,Wind_anom_mean_21d,Wind_mean_30d,Wind_anom_mean_30d,SLHF,SLHF_Anomaly,SLHF_anom_mean_7d,SLHF_anom_mean_14d,SLHF_anom_mean_21d,SLHF_anom_mean_30d,SSHF,SSHF_Anomaly,SSHF_anom_mean_7d,SSHF_anom_mean_14d,SSHF_anom_mean_21d,SSHF_anom_mean_30d,ONI_0m,Phase,DMI_0m,MEI_0m,ONI_1m,DMI_1m,MEI_1m,ONI_2m,DMI_2m,MEI_2m,ONI_3m,DMI_3m,MEI_3m,ONI_6m,DMI_6m,MEI_6m,Year,Month,Season,DOY_sin,DOY_cos,in_mhw,onset_3d,onset_7d,onset_14d,Region
2019-11-19,29.337643,323,28.96272643181818,29.33591166129032,0.0017313387096784538,0.3749165681818205,1,0.0017313387096784538,4,29.35420314285714,0.051460488665566316,-0.031539367741934096,29.342848214285713,0.07126011669646803,-0.09063427764976849,29.454549857142858,0.18611731889095118,-0.018465548387095816,29.548217766666667,0.21347070783380334,0.03437582322580669,-0.08259200000000178,-0.1172840000000015,3.8806705,4.7550297100000005,-0.8743592100000006,3.691717314285714,-0.8895895750000002,3.9158428214285714,-0.522928752142857,3.8786460523809527,-0.4339269738095238,3.7632935033333337,-0.4970244298333333,-355054.47,81231.80400000006,45182.1168571429,16461.907107142884,23231.690238095267,17796.24941666668,-42724.92,84.22294999999576,-999.4055071428613,-995.4897250000047,266.1360119047583,-780.7242550000029,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.6644834655228552,0.7473029667054297,0,0,0,0,central
2019-11-20,29.303648,324,28.94455194648094,29.319177993548383,-0.015529993548383914,0.3590960535190604,0,-0.015529993548383914,0,29.353301714285713,0.052411183842713066,-0.016210573732717393,29.338400142857143,0.07165159487089678,-0.08121838294930736,29.430279476190478,0.16948069188047968,-0.030273987403992647,29.5350669,0.2160508951867049,0.031276905376344526,-0.006310000000002702,-0.06227300000000113,5.38977,4.813723315,0.5760466850000006,3.814740885714286,-0.7780409621428573,3.8137903928571433,-0.6448327171428568,4.048127828571428,-0.31796069547619044,3.8260593700000003,-0.45481721366666666,-355054.47,81231.80400000006,62280.790500000054,18201.25842857146,27730.914023809557,24144.89680000001,-42724.92,84.22294999999576,-506.8675571428612,-1352.5507678571473,411.864307142853,-94.58940500000317,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.6515303615068021,0.75862255966641,0,0,0,0,central
2019-11-21,29.262121,325,28.92596611260997,29.302377935483868,-0.04025693548386755,0.3361548873900304,0,-0.04025693548386755,0,29.35054314285714,0.05712099471327765,-0.002456278801841754,29.336453714285714,0.07343389189509879,-0.06882340760368498,29.40899157142857,0.16053916156370798,-0.03873819093701854,29.5182557,0.21704451177073056,0.025038618494624267,-0.019310000000000827,-0.027249999999998664,6.0334735,4.69745602,1.3360174800000006,4.011685814285714,-0.5667446864285715,3.761466542857143,-0.723735914642857,4.177226076190476,-0.2236232323809523,3.912004453333333,-0.3790026183333332,-355054.47,81231.80400000006,79379.4641428572,19940.609750000032,32230.13780952384,26715.021316666684,-42724.92,84.22294999999576,-14.329607142861018,-1709.6118107142902,557.5926023809477,-1.1959666666698467,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.6383844591746642,0.769717664006921,0,0,0,0,central
2019-11-22,29.232994,326,28.907032471847508,29.284733861290324,-0.05173986129032215,0.3259615281524937,0,-0.05173986129032215,0,29.334472857142856,0.07252734649112089,-0.0016552972350218909,29.336914214285713,0.07270828543237039,-0.053488936866357965,29.385263666666667,0.14675463861783417,-0.04924174577572839,29.499343266666667,0.21633294346875112,0.017248196451613514,-0.11249199999999959,0.006447000000001424,4.701579,4.66816,0.03341899999999942,4.243822014285715,-0.3407969542857144,3.7604708642857143,-0.7511610114285713,4.248639680952381,-0.19239648261904765,3.966415073333333,-0.3380193605,-501246.8,-40587.85600000003,63828.99542857148,20308.20885714289,27612.66635714289,24568.174466666682,-42627.973,-2933.893649999998,-346.9365642857177,-1658.2469357142897,172.8574428571384,-71.3165416666697,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.6250496486104377,0.7805849965070866,0,0,0,0,central
2019-11-23,29.204617,327,28.887834924340176,29.266913451612904,-0.0622964516129052,0.3167820756598232,0,-0.0622964516129052,0,29.30260357142857,0.07373670149844185,-0.016391795391703972,29.3355745,0.07509493985914481,-0.039446103686634766,29.357589523809526,0.11976647033863759,-0.06332863748079764,29.4784325,0.21337384311364951,0.00800148806451671,-0.2230850000000011,-0.018755999999999773,5.3459806,4.99005343,0.3559271700000002,4.596421957142858,-0.09728771357142854,3.883961992857143,-0.6846836796428567,4.325553252380952,-0.1614632026190476,4.041625866666667,-0.2936357518333333,-501246.8,-39322.41950000002,46606.963500000034,20246.529714285745,23031.556595238122,22463.508833333348,-42627.973,-2678.7467000000033,-741.6465142857176,-1609.3329357142898,-196.75323571429007,-132.9322183333364,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.6115298757991053,0.7912213413483807,0,0,0,0,central
2019-11-24,29.17684,328,28.8683824914956,29.24882157096774,-0.07198157096773983,0.3084575085044001,0,-0.07198157096773983,0,29.270055285714285,0.0714191355042475,-0.031555951612901874,29.32374692857143,0.08615793552326383,-0.035392826267279735,29.33227276190476,0.09564472902570609,-0.07467981397849346,29.458005500000002,0.2118805246219184,-0.000293943118278861,-0.22783800000000198,-0.16558600000000112,5.525044,5.142063240000001,0.3829807599999997,4.971416442857143,0.16371102142857147,4.12520965,-0.5108517064285713,4.389438376190476,-0.14089489023809523,4.133718866666666,-0.24235116633333328,-501246.8,-39322.41950000002,29384.9315714286,20184.8505714286,18450.446833333357,20358.843200000018,-42627.973,-2678.7467000000033,-1136.3564642857175,-1560.4189357142895,-566.3639142857186,-194.54789500000308,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.5978291414589552,0.801623551065242,0,0,0,0,central
2019-11-25,29.11958,329,28.84865429780059,29.23165760645161,-0.11207760645161002,0.2709257021994098,0,-0.11207760645161002,0,29.233920428571427,0.07484098297440528,-0.05030729723502146,29.299961214285712,0.09350730110058916,-0.04292736820276336,29.312123904761908,0.09364529933529987,-0.08051080952380812,29.435300133333335,0.21037778256678993,-0.010464730645160358,-0.2529439999999994,-0.33300000000000196,6.1103334,5.40532509,0.7050083100000002,5.283835857142857,0.35929145642857147,4.409006978571428,-0.3205178671428569,4.449756919047619,-0.13190080357142858,4.246016703333334,-0.17743373233333332,-501246.8,-39322.41950000002,12162.899642857157,20123.171428571455,13869.337071428594,18254.177566666684,-42627.973,-2678.7467000000033,-1531.0664142857172,-1511.5049357142893,-935.9745928571471,-256.1635716666698,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.5839514998576998,0.8117885474764613,0,0,0,0,central
2019-11-26,29.083694,330,28.82864933665689,29.214567674193543,-0.13087367419354123,0.25504466334311005,0,-0.13087367419354123,0,29.197642000000002,0.07767858323014794,-0.06925087050690999,29.275922571428573,0.10298720428639545,-0.05039511912442204,29.29444614285714,0.10015332509374507,-0.08350647526881565,29.413015533333333,0.2110555159445543,-0.019845646666665454,-0.25394899999999865,-0.3365410000000004,6.584135,5.373469555,1.210665445,5.670045071428571,0.6571521214285715,4.680881192857143,-0.11621872678571406,4.500576904761905,-0.12956846095238095,4.324763559999999,-0.1406627341666666,-501246.8,-39322.41950000002,-5059.132285714282,20061.49228571431,9288.227309523829,16149.511933333351,-42627.973,-2678.7467000000033,-1925.7763642857171,-1462.5909357142893,-1305.5852714285754,-317.7792483333365,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.5699010576127624,0.821713322596059,0,0,0,0,central
2019-11-27,29.06582,331,28.808341415395898,29.196749506451614,-0.13092950645161494,0.257478584604101,0,-0.13092950645161494,0,29.16366657142857,0.07556810744585253,-0.08573651520737156,29.258484142857146,0.11655636875172934,-0.05097354447004448,29.280155619047623,0.11033730739305882,-0.08272442703532876,29.390824033333335,0.21140625940833543,-0.02874719720429996,-0.23782800000000037,-0.24413800000000307,7.150102,5.274225035,1.8758769650000007,5.921521071428572,0.8428421614285716,4.868130978571429,0.032400599642857415,4.516367285714286,-0.1489410909523809,4.41924124,-0.08103160749999996,-501246.8,-39322.41950000002,-22281.164214285724,19999.813142857165,4707.117547619065,14044.846300000017,-42627.973,-2678.7467000000033,-2320.486314285717,-1413.6769357142891,-1675.195950000004,-379.3949250000032,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.5556819724760489,0.8313949395234058,0,0,0,0,central
2019-11-28,29.053257,332,28.787717664222875,29.177530261290325,-0.12427326129032679,0.26553933577712385,0,-0.12427326129032679,0,29.133828857142856,0.07133046074309314,-0.09773884746543716,29.242186,0.12844718810584013,-0.05009756313363946,29.268912095238097,0.12087798284920014,-0.07846188755760237,29.368270600000002,0.21007650360499716,-0.03759117924731079,-0.20886400000000194,-0.22817400000000276,6.9248633,5.199981145000001,1.7248821549999995,6.0488624714285715,0.8983942578571428,5.030274142857143,0.1658247857142859,4.523931852380953,-0.18302585714285716,4.5072282633333325,-0.030388082666666632,-501246.8,-39322.41950000002,-39503.19614285716,19938.13400000002,126.00778571430072,12460.224333333352,-42627.973,-2678.7467000000033,-2715.196264285717,-1364.762935714289,-2044.8066285714324,-441.6357233333367,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.5412984521036173,0.8408305333122887,0,0,0,0,central
2019-11-29,29.038948,333,28.766766876832847,29.157957367741933,-0.11900936774193127,0.2721811231671545,0,-0.11900936774193127,0,29.106108000000003,0.06366283299300138,-0.10734877695852418,29.220290428571428,0.1354212265173941,-0.05450203709677304,29.259978809523812,0.13069861190755436,-0.07144221689708004,29.342458000000004,0.20087930326091274,-0.04930639903225682,-0.19404600000000016,-0.30653799999999976,6.88622,5.56364624,1.32257376,6.360954042857143,1.0825592235714285,5.302388028571428,0.37088113464285744,4.62729859047619,-0.13992093309523806,4.675747173333334,0.07567254800000003,-512656.5,-9693.00449999998,-35089.645928571445,14369.674750000018,1842.2572619047799,12578.854033333353,-45085.26,-5091.580400000006,-3023.437228571432,-1685.186896428575,-2113.3103666666707,-512.1526950000039,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.5267547528105542,0.8500173118187018,0,0,0,0,central
2019-11-30,29.045176,334,28.745489730938417,29.1380456,-0.09286960000000022,0.2996862690615849,0,-0.09286960000000022,0,29.083330714285715,0.04948870268333205,-0.11171636958525204,29.192967142857146,0.1287811045711431,-0.064054082488478,29.251493238095243,0.13873188195360384,-0.06353619231950719,29.320324966666664,0.19559170190654232,-0.05698509698924603,-0.1594409999999975,-0.3825259999999986,6.0397825,5.644024315,0.39575818500000004,6.4600686000000005,1.0882493685714285,5.528245278571428,0.4954808275000003,4.7426641952380955,-0.09370599690476186,4.766326246666667,0.1103667956666667,-512656.5,26583.332999999984,-25674.538428571443,10466.212535714298,4939.507000000017,13906.694983333351,-45085.26,-3434.892350000002,-3131.458035714289,-1936.5522750000034,-2116.707969047623,-527.4467316666708,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.5120551783114646,0.8589525565270845,0,0,0,0,central
2019-12-01,29.048862,335,28.72386247170088,29.11808186129032,-0.0692198612903212,0.32499952829912004,0,-0.0692198612903212,0,29.06504814285714,0.028281704873078156,-0.1113218396313351,29.167551714285715,0.11848435036627739,-0.07143889562211848,29.237514,0.14380847537956845,-0.060702497388631524,29.297577699999998,0.18557573604138364,-0.06492025204300957,-0.12797799999999881,-0.3558160000000008,5.3158374,5.333425835,-0.017588434999999514,6.430181942857144,1.031025197857143,5.700799192857143,0.5973681096428575,4.893533747619048,0.003107261666666718,4.8367910499999995,0.13052527266666672,-435677.03,89047.21999999997,-7336.018500000014,11024.456535714291,11011.227547619063,14995.634166666683,-42236.465,1500.8159500000038,-2534.37765714286,-1835.3670607142885,-1885.0718428571463,-648.937690000004,0.66,El Nino,0.243,0.36,0.39,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.92,0.309,0.18,2019,12,Winter,-0.4972040784469378,0.8676336233547726,0,0,0,0,central
2019-12-02,29.021933,336,28.7018170042522,29.098304,-0.07637099999999819,0.3201159957478019,0,-0.07637099999999819,0,29.051098571428575,0.019673108897141255,-0.1062208958525334,29.1425095,0.10845510725033572,-0.07826409654377743,29.217007,0.14230391017042554,-0.0640252107526867,29.272116333333333,0.16783696912431947,-0.07525022784946114,-0.09764699999999849,-0.3505909999999979,6.104352,5.413804545,0.6905474549999999,6.429327457142857,1.0289593614285715,5.856581657142857,0.6941254089285718,5.082447138095238,0.12930787571428576,4.915909596666666,0.16333257816666671,-435677.03,70638.8725,8372.737499999988,10267.818571428574,16206.360119047633,15454.233733333349,-42236.465,-167.8591499999966,-2175.679435714287,-1853.3729250000022,-1732.8964357142886,-823.968913333337,0.66,El Nino,0.243,0.36,0.39,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.92,0.309,0.18,2019,12,Winter,-0.4822058478963526,0.8760579434344281,0,0,0,0,central
2019-12-03,28.987028,337,28.679303294281524,29.0794019,-0.0923739000000019,0.3077247057184742,0,-0.0923739000000019,0,29.03728914285714,0.02591608644343883,-0.10072092811059921,29.11746557142857,0.10008814221500752,-0.0849858993087546,29.196378095238092,0.14276907779830877,-0.0671703887864811,29.24806753333333,0.15429589685934691,-0.08387579569892362,-0.09666600000000258,-0.35061500000000123,6.268393,5.370262885,0.8981301149999998,6.384221457142857,0.9843114571428572,6.027133264285714,0.8207317892857146,5.248661280952381,0.2506246678571429,4.985407483333334,0.19490204200000003,-435677.03,70638.8725,24081.49349999999,9511.180607142855,21401.492690476203,15912.833300000015,-42236.465,-167.8591499999966,-1816.981214285715,-1871.378789285716,-1580.7210285714311,-999.00013666667,0.66,El Nino,0.243,0.36,0.39,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.92,0.309,0.18,2019,12,Winter,-0.46706492487743034,0.8842230238742036,0,0,0,0,central
2019-12-04,28.9245,338,28.65626718665689,29.06040584516129,-0.13590584516129312,0.2682328133431078,0,-0.13590584516129312,0,29.017100571428568,0.04669795363501616,-0.10143183364055323,29.09038357142857,0.0970856084037096,-0.0935841744239624,29.17802295238095,0.15192142027322408,-0.06779297419354739,29.227460666666666,0.15486972543294883,-0.08875176720429998,-0.14132000000000033,-0.3791480000000007,7.9100447,5.59928384,2.3107608600000002,6.4927847,1.0464377278571428,6.207152885714286,0.9446399446428575,5.409682219047619,0.3704129757142858,5.08762084,0.2547229876666667,-435677.03,70638.8725,39790.24949999999,8754.542642857135,26596.62526190477,16371.432866666679,-42236.465,-167.8591499999966,-1458.2829928571425,-1889.3846535714297,-1428.5456214285737,-1174.0313600000031,0.66,El Nino,0.243,0.36,0.39,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.92,0.309,0.18,2019,12,Winter,-0.451785789832884,0.8921264484954345,0,0,0,0,central
2019-12-05,28.85132,339,28.632720867155427,29.041043412903225,-0.18972341290322348,0.21859913284457377,0,-0.18972341290322348,0,28.98825242857143,0.07464872889550415,-0.11078185529953848,29.061040642857144,0.10308194726683098,-0.10426035138248782,29.157541476190474,0.1656554625318597,-0.07032566052227247,29.207340433333332,0.16328000896001335,-0.09281039118279466,-0.20193699999999737,-0.4108009999999993,7.770769,5.7566888800000005,2.014080119999999,6.613628371428571,1.0877517228571427,6.331245421428571,0.993072990357143,5.558058885714286,0.4731337647619048,5.162749296666666,0.28313611666666666,-435677.03,70638.8725,55499.00549999999,7997.904678571416,31791.757833333344,16830.032433333345,-42236.465,-167.8591499999966,-1099.58477142857,-1907.3905178571435,-1276.370214285716,-1349.062583333336,0.66,El Nino,0.243,0.36,0.39,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.92,0.309,0.18,2019,12,Winter,-0.4363729641045924,0.8997658785476209,0,0,0,0,central
2019-12-06,28.752787,340,28.60873878856305,29.02106676774193,-0.2682797677419302,0.144048211436953,0,-0.2682797677419302,0,28.947372285714284,0.11151249622362197,-0.13210619815668118,29.026740142857143,0.119973571826502,-0.11972748755760268,29.129317714285712,0.1817428804440271,-0.08037009078340909,29.186902633333332,0.1802383858249984,-0.09684129946236435,-0.2861609999999999,-0.48020700000000005,7.59487,5.747610125,1.8472598750000007,6.714864085714285,1.162706882142857,6.5379090642857145,1.122633052857143,5.773213380952381,0.6348230504761906,5.188628163333333,0.26862137266666675,-435677.03,70638.8725,66974.98792857143,15942.67099999999,31904.77914285715,17288.63200000001,-42236.465,-167.8591499999966,-396.1960214285687,-1709.8166250000006,-1255.5232714285728,-1524.093806666669,0.66,El Nino,0.243,0.36,0.39,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.92,0.309,0.18,2019,12,Winter,-0.42083100859565564,0.9071390534005044,0,0,0,0,central
2019-12-07,28.630611,341,28.584376301466275,29.000505593548382,-0.36989459354838417,0.04623469853372342,0,-0.36989459354838417,0,28.888148714285713,0.15320484467663045,-0.17168119723502176,28.985739714285717,0.1490640499118163,-0.1416987834101369,29.091361,0.198749810239837,-0.09992978740399258,29.164943966666666,0.2056600408705484,-0.10204489956989111,-0.4145650000000032,-0.5740060000000007,7.2590065,5.706593195,1.552413305,6.889038942857142,1.3279433278571429,6.674553771428571,1.208096348214286,5.981843166666667,0.7729683276190477,5.205061466666667,0.23901307466666669,-435677.03,70638.8725,73268.63642857142,23797.04899999999,31400.353833333338,17747.231566666676,-42236.465,-167.8591499999966,70.5230071428606,-1530.4675142857143,-1267.527180952382,-1699.1250300000022,0.66,El Nino,0.243,0.36,0.39,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.92,0.309,0.18,2019,12,Winter,-0.4051645224207563,0.9142437912130223,0,0,0,0,central
2019-12-08,28.531206,342,28.559711267888567,28.97982926451613,-0.44862326451612944,-0.028505267888565555,0,-0.44862326451612944,0,28.814197857142858,0.18444899148817215,-0.2258816834101372,28.939623,0.18169463863229893,-0.16860176152073617,29.049767095238096,0.22014821277528995,-0.12291982488479139,29.141765933333332,0.23549637669944698,-0.10811825999999876,-0.5176559999999988,-0.6456339999999976,6.7153163,5.4706638850000004,1.2446524149999991,7.0889645,1.5082634492857143,6.759573221428572,1.269644323571429,6.163520961904761,0.9009998895238096,5.271721393333334,0.26658914333333333,-808931.75,-290682.5985,19021.519499999995,5842.75049999999,13690.14419047619,9582.286400000008,-55994.094,-12097.272749999996,-1872.0610928571393,-2203.2193749999997,-1847.5984047619054,-1980.6007250000018,0.66,El Nino,0.243,0.36,0.39,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.92,0.309,0.18,2019,12,Winter,-0.3893781415452015,0.9210779895789526,0,0,0,0,central
