Date,WindSpeed
2018-05-03 12:00:00,1.9877155
2018-05-04 12:00:00,2.6876817
2018-05-05 12:00:00,3.3060396
2018-05-06 12:00:00,3.2866719
2018-05-07 12:00:00,3.4224184
2018-05-08 12:00:00,3.573764
2018-05-09 12:00:00,3.4501703
2018-05-10 12:00:00,3.4597936
2018-05-11 12:00:00,3.3343987
2018-05-12 12:00:00,2.7720673
2018-05-13 12:00:00,3.0415738
2018-05-14 12:00:00,2.267806
2018-05-15 12:00:00,2.5689077
2018-05-16 12:00:00,2.8349564
2018-05-17 12:00:00,2.7305346
2018-05-18 12:00:00,2.9232886
2018-05-19 12:00:00,2.9557855
2018-05-20 12:00:00,2.8002696
2018-05-21 12:00:00,2.6199498
2018-05-22 12:00:00,2.53444
2018-05-23 12:00:00,3.0144048
2018-05-24 12:00:00,2.8117301
2018-05-25 12:00:00,2.868741
2018-05-26 12:00:00,3.0572584
2018-05-27 12:00:00,2.505006
2018-05-28 12:00:00,3.6285336
2018-05-29 12:00:00,4.168901
2018-05-30 12:00:00,3.4581537
2018-05-31 12:00:00,2.731658
2018-06-01 12:00:00,2.5810409
2018-06-02 12:00:00,2.8083367
2018-06-03 12:00:00,2.9844532
2018-06-04 12:00:00,2.6476288
2018-06-05 12:00:00,2.9029226
2018-06-06 12:00:00,3.0867715
2018-06-07 12:00:00,3.5621338
2018-06-08 12:00:00,4.313117
2018-06-09 12:00:00,4.9953623
2018-06-10 12:00:00,5.4278116
2018-06-11 12:00:00,6.0728827
2018-06-12 12:00:00,6.0083117
2018-06-13 12:00:00,5.927223
2018-06-14 12:00:00,4.903987
2018-06-15 12:00:00,4.3170805
2018-06-16 12:00:00,3.744694
2018-06-17 12:00:00,3.3895693
2018-06-18 12:00:00,3.5834603
2018-06-19 12:00:00,3.3308985
2018-06-20 12:00:00,3.4353945
2018-06-21 12:00:00,3.6902616
2018-06-22 12:00:00,3.857277
2018-06-23 12:00:00,3.9275203
2018-06-24 12:00:00,4.065469
2018-06-25 12:00:00,4.1262946
2018-06-26 12:00:00,3.5214021
2018-06-27 12:00:00,4.104667
2018-06-28 12:00:00,3.5328712
2018-06-29 12:00:00,3.2200148
2018-06-30 12:00:00,3.6652365
2018-07-01 12:00:00,3.8058116
2018-07-02 12:00:00,4.2172647
2018-07-03 12:00:00,4.1228433
2018-07-04 12:00:00,4.214188
2018-07-05 12:00:00,3.2293906
2018-07-06 12:00:00,4.013035
2018-07-07 12:00:00,4.3918037
2018-07-08 12:00:00,4.562982
2018-07-09 12:00:00,4.451202
2018-07-10 12:00:00,4.4589577
2018-07-11 12:00:00,4.8185873
2018-07-12 12:00:00,4.470812
2018-07-13 12:00:00,4.1227365
2018-07-14 12:00:00,4.954118
2018-07-15 12:00:00,5.3853745
2018-07-16 12:00:00,5.205094
2018-07-17 12:00:00,4.2725577
2018-07-18 12:00:00,3.6428227
2018-07-19 12:00:00,4.0960984
2018-07-20 12:00:00,5.0003653
2018-07-21 12:00:00,5.7185388
2018-07-22 12:00:00,4.9291835
2018-07-23 12:00:00,4.354764
2018-07-24 12:00:00,3.9918694
2018-07-25 12:00:00,4.1602945
2018-07-26 12:00:00,4.2823653
2018-07-27 12:00:00,3.93625
2018-07-28 12:00:00,3.77167
2018-07-29 12:00:00,3.8445756
2018-07-30 12:00:00,4.319502
2018-07-31 12:00:00,4.678788
2018-08-01 12:00:00,4.417425
2018-08-02 12:00:00,4.3088775
2018-08-03 12:00:00,4.1543384
2018-08-04 12:00:00,3.4130628
2018-08-05 12:00:00,3.66951
2018-08-06 12:00:00,3.5386078
2018-08-07 12:00:00,4.6737905
2018-08-08 12:00:00,4.036637
2018-08-09 12:00:00,3.3548417
2018-08-10 12:00:00,3.7674434
2018-08-11 12:00:00,3.8880296
2018-08-12 12:00:00,4.314701
2018-08-13 12:00:00,4.288808
2018-08-14 12:00:00,4.5510745
2018-08-15 12:00:00,5.0894475
2018-08-16 12:00:00,4.226552
2018-08-17 12:00:00,3.4170153
2018-08-18 12:00:00,3.2186112
2018-08-19 12:00:00,4.163248
2018-08-20 12:00:00,4.5639668
2018-08-21 12:00:00,4.0638423
2018-08-22 12:00:00,3.6488433
2018-08-23 12:00:00,3.6779287
2018-08-24 12:00:00,4.1272798
2018-08-25 12:00:00,4.1134577
2018-08-26 12:00:00,4.677221
2018-08-27 12:00:00,4.574602
2018-08-28 12:00:00,4.578711
2018-08-29 12:00:00,3.9985242
2018-08-30 12:00:00,3.6830251
2018-08-31 12:00:00,3.9319963
2018-09-01 12:00:00,4.0985928
2018-09-02 12:00:00,3.720837
2018-09-03 12:00:00,3.5375981
2018-09-04 12:00:00,3.882712
2018-09-05 12:00:00,4.8662553
2018-09-06 12:00:00,4.7992625
2018-09-07 12:00:00,3.8602655
2018-09-08 12:00:00,2.2962074
2018-09-09 12:00:00,2.154515
2018-09-10 12:00:00,2.3622186
2018-09-11 12:00:00,2.526816
2018-09-12 12:00:00,3.3513954
2018-09-13 12:00:00,2.8822932
2018-09-14 12:00:00,2.358906
2018-09-15 12:00:00,1.6224085
2018-09-16 12:00:00,1.5430102
2018-09-17 12:00:00,1.6712079
2018-09-18 12:00:00,1.8206174
2018-09-19 12:00:00,3.841507
2018-09-20 12:00:00,5.6559834
2018-09-21 12:00:00,4.2300944
2018-09-22 12:00:00,2.2634451
2018-09-23 12:00:00,1.7721177
2018-09-24 12:00:00,1.7613254
2018-09-25 12:00:00,1.8782036
2018-09-26 12:00:00,1.6341339
2018-09-27 12:00:00,1.6039675
2018-09-28 12:00:00,1.547217
2018-09-29 12:00:00,1.6430439
2018-09-30 12:00:00,1.5107404
2018-10-01 12:00:00,1.4398948
2018-10-02 12:00:00,1.4499257
2018-10-03 12:00:00,1.3747109
2018-10-04 12:00:00,1.373384
2018-10-05 12:00:00,1.4090658
2018-10-06 12:00:00,1.8914618
2018-10-07 12:00:00,2.575339
2018-10-08 12:00:00,3.2359412
2018-10-09 12:00:00,3.9893246
2018-10-10 12:00:00,4.882683
2018-10-11 12:00:00,4.5685444
2018-10-12 12:00:00,3.535394
2018-10-13 12:00:00,2.6278944
2018-10-14 12:00:00,1.8451127
2018-10-15 12:00:00,1.9367955
2018-10-16 12:00:00,2.27141
2018-10-17 12:00:00,1.7401792
2018-10-18 12:00:00,1.914782
2018-10-19 12:00:00,1.8127465
2018-10-20 12:00:00,1.9894626
2018-10-21 12:00:00,2.125131
2018-10-22 12:00:00,1.9831114
2018-10-23 12:00:00,2.1119866
2018-10-24 12:00:00,2.1073842
2018-10-25 12:00:00,2.4950638
2018-10-26 12:00:00,2.3917384
2018-10-27 12:00:00,2.6618488
2018-10-28 12:00:00,3.1238127
2018-10-29 12:00:00,3.028469
2018-10-30 12:00:00,2.874681
2018-10-31 12:00:00,2.5805037
2018-11-01 12:00:00,2.2621236
2018-11-02 12:00:00,2.1948097
2018-11-03 12:00:00,1.9410737
2018-11-04 12:00:00,2.0910416
2018-11-05 12:00:00,2.122317
2018-11-06 12:00:00,2.0928361
2018-11-07 12:00:00,2.4179451
2018-11-08 12:00:00,2.488503
2018-11-09 12:00:00,2.6108415
2018-11-10 12:00:00,2.8568425
2018-11-11 12:00:00,3.0499897
2018-11-12 12:00:00,3.185394
2018-11-13 12:00:00,2.5624912
2018-11-14 12:00:00,2.7027028
2018-11-15 12:00:00,2.6353796
2018-11-16 12:00:00,2.2403781
2018-11-17 12:00:00,2.0443683
2018-11-18 12:00:00,2.4116385
2018-11-19 12:00:00,2.7667615
2018-11-20 12:00:00,2.6564689
2018-11-21 12:00:00,3.1157556
2018-11-22 12:00:00,2.832188
2018-11-23 12:00:00,2.4074845
2018-11-24 12:00:00,2.4417684
2018-11-25 12:00:00,2.2120874
2018-11-26 12:00:00,2.0039349
2018-11-27 12:00:00,2.3939254
2018-11-28 12:00:00,2.650343
2018-11-29 12:00:00,2.3764899
2018-11-30 12:00:00,2.483901
2018-12-01 12:00:00,2.4927545
2018-12-02 12:00:00,2.686933
2018-12-03 12:00:00,3.2301307
2018-12-04 12:00:00,3.2069175
2018-12-05 12:00:00,2.8634703
2018-12-06 12:00:00,2.6503475
2018-12-07 12:00:00,2.7703621
2018-12-08 12:00:00,3.0342464
2018-12-09 12:00:00,2.8660119
2018-12-10 12:00:00,2.7976904
2018-12-11 12:00:00,2.367359
2018-12-12 12:00:00,2.8638928
2018-12-13 12:00:00,2.831724
2018-12-14 12:00:00,3.6189077
2018-12-15 12:00:00,4.3105946
2018-12-16 12:00:00,4.1821404
2018-12-17 12:00:00,3.8531342
2018-12-18 12:00:00,2.9595492
2018-12-19 12:00:00,3.070079
2018-12-20 12:00:00,2.8950865
2018-12-21 12:00:00,2.8898134
2018-12-22 12:00:00,3.3963232
2018-12-23 12:00:00,2.8998554
2018-12-24 12:00:00,2.602043
2018-12-25 12:00:00,2.5525222
2018-12-26 12:00:00,2.722648
2018-12-27 12:00:00,2.6599607
2018-12-28 12:00:00,3.159338
2018-12-29 12:00:00,3.7594678
2018-12-30 12:00:00,3.1663609
2018-12-31 12:00:00,2.4866593
2019-01-01 12:00:00,2.6887326
2019-01-02 12:00:00,2.6313355
2019-01-03 12:00:00,2.8965666
2019-01-04 12:00:00,3.3703904
2019-01-05 12:00:00,3.4309485
2019-01-06 12:00:00,3.0198462
2019-01-07 12:00:00,2.7524676
2019-01-08 12:00:00,2.647453
2019-01-09 12:00:00,2.3858182
2019-01-10 12:00:00,2.8877163
2019-01-11 12:00:00,2.875224
2019-01-12 12:00:00,2.9750595
2019-01-13 12:00:00,3.0230398
2019-01-14 12:00:00,2.8092318
2019-01-15 12:00:00,3.2927806
2019-01-16 12:00:00,2.9681857
2019-01-17 12:00:00,2.1812763
2019-01-18 12:00:00,2.510623
2019-01-19 12:00:00,3.0453677
2019-01-20 12:00:00,2.8886442
2019-01-21 12:00:00,2.762965
2019-01-22 12:00:00,2.5789344
2019-01-23 12:00:00,2.538967
2019-01-24 12:00:00,2.4669251
2019-01-25 12:00:00,2.6256335
2019-01-26 12:00:00,2.5351727
2019-01-27 12:00:00,2.6853025
2019-01-28 12:00:00,2.918353
2019-01-29 12:00:00,3.3259308
2019-01-30 12:00:00,3.5377922
2019-01-31 12:00:00,2.8220363
2019-02-01 12:00:00,2.187603
2019-02-02 12:00:00,2.4593425
2019-02-03 12:00:00,3.1520603
2019-02-04 12:00:00,3.3847456
2019-02-05 12:00:00,2.945752
2019-02-06 12:00:00,2.5184379
2019-02-07 12:00:00,2.4339776
2019-02-08 12:00:00,2.042539
2019-02-09 12:00:00,2.1294975
2019-02-10 12:00:00,3.508063
2019-02-11 12:00:00,3.2791817
2019-02-12 12:00:00,3.157715
2019-02-13 12:00:00,2.8255208
2019-02-14 12:00:00,2.7321107
2019-02-15 12:00:00,2.462918
2019-02-16 12:00:00,3.2217817
2019-02-17 12:00:00,2.599653
2019-02-18 12:00:00,1.9744197
2019-02-19 12:00:00,2.1070125
2019-02-20 12:00:00,2.411341
2019-02-21 12:00:00,2.5844607
2019-02-22 12:00:00,2.464655
2019-02-23 12:00:00,2.404793
2019-02-24 12:00:00,2.3730922
2019-02-25 12:00:00,3.276405
2019-02-26 12:00:00,2.5325992
2019-02-27 12:00:00,2.4352233
2019-02-28 12:00:00,2.4014394
2019-03-01 12:00:00,3.308401
2019-03-02 12:00:00,3.4975953
2019-03-03 12:00:00,2.7980847
2019-03-04 12:00:00,2.7972615
2019-03-05 12:00:00,3.5050166
2019-03-06 12:00:00,3.0204592
2019-03-07 12:00:00,2.6126738
2019-03-08 12:00:00,2.4251816
2019-03-09 12:00:00,2.4304342
2019-03-10 12:00:00,2.8271973
2019-03-11 12:00:00,2.515071
2019-03-12 12:00:00,2.769977
2019-03-13 12:00:00,2.5964303
2019-03-14 12:00:00,2.3462057
2019-03-15 12:00:00,2.093615
2019-03-16 12:00:00,2.2885313
2019-03-17 12:00:00,2.6481266
2019-03-18 12:00:00,2.8923118
2019-03-19 12:00:00,2.5598097
2019-03-20 12:00:00,2.5830007
2019-03-21 12:00:00,2.7063303
2019-03-22 12:00:00,3.1014905
2019-03-23 12:00:00,2.726534
2019-03-24 12:00:00,2.5908995
2019-03-25 12:00:00,2.426828
2019-03-26 12:00:00,2.4663649
2019-03-27 12:00:00,2.3768425
2019-03-28 12:00:00,2.4912803
2019-03-29 12:00:00,2.686065
2019-03-30 12:00:00,3.1127899
2019-03-31 12:00:00,3.599601
2019-04-01 12:00:00,3.3039658
2019-04-02 12:00:00,3.3060772
2019-04-03 12:00:00,3.0186887
2019-04-04 12:00:00,3.2620103
2019-04-05 12:00:00,3.482292
2019-04-06 12:00:00,2.9182281
2019-04-07 12:00:00,2.8737397
2019-04-08 12:00:00,3.0131636
2019-04-09 12:00:00,2.9397275
2019-04-10 12:00:00,2.8574078
2019-04-11 12:00:00,2.960971
2019-04-12 12:00:00,2.8208742
2019-04-13 12:00:00,2.9615877
2019-04-14 12:00:00,3.0043726
2019-04-15 12:00:00,3.2127495
2019-04-16 12:00:00,3.1967714
2019-04-17 12:00:00,2.9184442
2019-04-18 12:00:00,2.6803703
2019-04-19 12:00:00,2.8251567
2019-04-20 12:00:00,2.6710854
2019-04-21 12:00:00,2.8572996
2019-04-22 12:00:00,2.4425738
2019-04-23 12:00:00,2.365207
2019-04-24 12:00:00,2.410867
2019-04-25 12:00:00,2.7728
2019-04-26 12:00:00,3.0704334
2019-04-27 12:00:00,3.594894
2019-04-28 12:00:00,3.3495216
2019-04-29 12:00:00,3.399124
2019-04-30 12:00:00,4.1976957
2019-05-01 12:00:00,4.621063
2019-05-02 12:00:00,5.0196495
2019-05-03 12:00:00,5.445283
2019-05-04 12:00:00,4.277794
2019-05-05 12:00:00,3.726069
2019-05-06 12:00:00,3.5410492
2019-05-07 12:00:00,3.8841846
2019-05-08 12:00:00,3.8454015
2019-05-09 12:00:00,4.0998
2019-05-10 12:00:00,3.99766
2019-05-11 12:00:00,3.9150746
2019-05-12 12:00:00,3.7745779
2019-05-13 12:00:00,3.4642892
2019-05-14 12:00:00,3.3717065
2019-05-15 12:00:00,3.4630675
2019-05-16 12:00:00,3.596534
2019-05-17 12:00:00,3.9645176
2019-05-18 12:00:00,4.0037403
2019-05-19 12:00:00,3.4588318
2019-05-20 12:00:00,3.5006623
2019-05-21 12:00:00,3.691097
2019-05-22 12:00:00,3.8717794
2019-05-23 12:00:00,3.740078
2019-05-24 12:00:00,4.111147
2019-05-25 12:00:00,4.2317157
2019-05-26 12:00:00,3.4585812
2019-05-27 12:00:00,3.4703772
2019-05-28 12:00:00,3.498
2019-05-29 12:00:00,3.5091126
2019-05-30 12:00:00,3.3503234
2019-05-31 12:00:00,3.5038638
2019-06-01 12:00:00,2.965814
2019-06-02 12:00:00,2.9471598
2019-06-03 12:00:00,2.854289
2019-06-04 12:00:00,3.1499107
2019-06-05 12:00:00,3.8822756
2019-06-06 12:00:00,3.7160242
2019-06-07 12:00:00,3.437637
2019-06-08 12:00:00,2.937051
2019-06-09 12:00:00,3.111593
2019-06-10 12:00:00,4.012847
2019-06-11 12:00:00,4.1284714
2019-06-12 12:00:00,4.262712
2019-06-13 12:00:00,3.9503865
2019-06-14 12:00:00,4.1278667
2019-06-15 12:00:00,4.7168603
2019-06-16 12:00:00,4.5850315
2019-06-17 12:00:00,4.467214
2019-06-18 12:00:00,3.512767
2019-06-19 12:00:00,3.544384
2019-06-20 12:00:00,3.487412
2019-06-21 12:00:00,3.3178163
2019-06-22 12:00:00,3.118766
2019-06-23 12:00:00,2.632909
2019-06-24 12:00:00,2.695654
2019-06-25 12:00:00,2.8922706
2019-06-26 12:00:00,3.62593
2019-06-27 12:00:00,3.8701258
2019-06-28 12:00:00,3.8455608
2019-06-29 12:00:00,4.142604
2019-06-30 12:00:00,4.668211
2019-07-01 12:00:00,5.265452
2019-07-02 12:00:00,5.2651186
2019-07-03 12:00:00,4.8063526
2019-07-04 12:00:00,4.917513
2019-07-05 12:00:00,5.85692
2019-07-06 12:00:00,6.182522
2019-07-07 12:00:00,5.307649
2019-07-08 12:00:00,5.0433593
2019-07-09 12:00:00,4.942926
2019-07-10 12:00:00,4.796181
2019-07-11 12:00:00,4.585266
2019-07-12 12:00:00,4.2937646
2019-07-13 12:00:00,4.5889206
2019-07-14 12:00:00,4.0687947
2019-07-15 12:00:00,3.7818549
2019-07-16 12:00:00,3.1713226
2019-07-17 12:00:00,2.5938396
2019-07-18 12:00:00,2.5352209
2019-07-19 12:00:00,2.8888574
2019-07-20 12:00:00,2.6777885
2019-07-21 12:00:00,2.503556
2019-07-22 12:00:00,2.9532862
2019-07-23 12:00:00,3.6488674
2019-07-24 12:00:00,3.9619265
2019-07-25 12:00:00,4.402653
2019-07-26 12:00:00,4.880098
2019-07-27 12:00:00,4.7708335
2019-07-28 12:00:00,5.123414
2019-07-29 12:00:00,5.217829
2019-07-30 12:00:00,4.5961523
2019-07-31 12:00:00,4.425215
2019-08-01 12:00:00,4.6672616
2019-08-02 12:00:00,5.700876
2019-08-03 12:00:00,5.554718
2019-08-04 12:00:00,5.1575613
2019-08-05 12:00:00,5.204606
2019-08-06 12:00:00,6.325734
2019-08-07 12:00:00,6.7916255
2019-08-08 12:00:00,5.4448237
2019-08-09 12:00:00,3.3756404
2019-08-10 12:00:00,3.1664357
2019-08-11 12:00:00,3.0634212
2019-08-12 12:00:00,3.945742
2019-08-13 12:00:00,4.824324
2019-08-14 12:00:00,3.7848852
2019-08-15 12:00:00,2.8807952
2019-08-16 12:00:00,2.9494529
2019-08-17 12:00:00,2.8248546
2019-08-18 12:00:00,3.03396
2019-08-19 12:00:00,3.0466707
2019-08-20 12:00:00,3.3856802
2019-08-21 12:00:00,3.208775
2019-08-22 12:00:00,3.257456
2019-08-23 12:00:00,3.2548254
2019-08-24 12:00:00,3.7275894
2019-08-25 12:00:00,3.8988938
2019-08-26 12:00:00,4.384073
2019-08-27 12:00:00,3.6378062
2019-08-28 12:00:00,3.128715
2019-08-29 12:00:00,2.6494803
2019-08-30 12:00:00,2.4421055
2019-08-31 12:00:00,3.0470576
2019-09-01 12:00:00,3.770747
2019-09-02 12:00:00,4.1431446
2019-09-03 12:00:00,4.4001546
2019-09-04 12:00:00,4.501263
2019-09-05 12:00:00,4.7510967
2019-09-06 12:00:00,5.1159725
2019-09-07 12:00:00,5.2717633
2019-09-08 12:00:00,4.7867775
2019-09-09 12:00:00,4.1269865
2019-09-10 12:00:00,4.4500318
2019-09-11 12:00:00,4.675214
2019-09-12 12:00:00,4.1749682
2019-09-13 12:00:00,3.3504822
2019-09-14 12:00:00,2.7134135
2019-09-15 12:00:00,2.3234887
2019-09-16 12:00:00,1.7967206
2019-09-17 12:00:00,2.3789275
2019-09-18 12:00:00,2.1377432
2019-09-19 12:00:00,1.9312228
2019-09-20 12:00:00,1.3049448
2019-09-21 12:00:00,1.6940869
2019-09-22 12:00:00,2.4361296
2019-09-23 12:00:00,2.9606082
2019-09-24 12:00:00,3.4489095
2019-09-25 12:00:00,2.4599693
2019-09-26 12:00:00,1.9763955
2019-09-27 12:00:00,1.8470734
2019-09-28 12:00:00,1.5892066
2019-09-29 12:00:00,1.8443675
2019-09-30 12:00:00,2.5598052
2019-10-01 12:00:00,2.467621
2019-10-02 12:00:00,2.3916948
2019-10-03 12:00:00,1.9934622
2019-10-04 12:00:00,2.0860777
2019-10-05 12:00:00,1.6301695
2019-10-06 12:00:00,1.4674335
2019-10-07 12:00:00,1.5007486
2019-10-08 12:00:00,1.6513886
2019-10-09 12:00:00,1.605245
2019-10-10 12:00:00,1.7278246
2019-10-11 12:00:00,1.4745401
2019-10-12 12:00:00,1.5178049
2019-10-13 12:00:00,1.7591004
2019-10-14 12:00:00,2.209115
2019-10-15 12:00:00,2.3869548
2019-10-16 12:00:00,1.7173913
2019-10-17 12:00:00,1.8648177
2019-10-18 12:00:00,2.2071261
2019-10-19 12:00:00,2.0871034
2019-10-20 12:00:00,1.9948826
2019-10-21 12:00:00,1.8706
2019-10-22 12:00:00,1.8758677
2019-10-23 12:00:00,2.3866732
2019-10-24 12:00:00,2.725892
2019-10-25 12:00:00,2.5779061
2019-10-26 12:00:00,1.5179046
2019-10-27 12:00:00,1.9589138
2019-10-28 12:00:00,2.7341027
2019-10-29 12:00:00,2.558982
2019-10-30 12:00:00,1.9474797
2019-10-31 12:00:00,1.9122418
2019-11-01 12:00:00,2.2228475
2019-11-02 12:00:00,2.3578918
2019-11-03 12:00:00,2.0939307
2019-11-04 12:00:00,2.218779
2019-11-05 12:00:00,2.6051295
2019-11-06 12:00:00,3.3876169
2019-11-07 12:00:00,4.325696
2019-11-08 12:00:00,4.8686132
2019-11-09 12:00:00,4.273599
2019-11-10 12:00:00,2.7421842
2019-11-11 12:00:00,2.0602932
2019-11-12 12:00:00,2.496324
2019-11-13 12:00:00,2.8365605
2019-11-14 12:00:00,2.7632093
2019-11-15 12:00:00,2.3110204
2019-11-16 12:00:00,2.2891467
2019-11-17 12:00:00,2.2571893
2019-11-18 12:00:00,2.368048
2019-11-19 12:00:00,2.6534183
2019-11-20 12:00:00,2.8691864
2019-11-21 12:00:00,2.7418363
2019-11-22 12:00:00,2.300592
2019-11-23 12:00:00,2.2134058
2019-11-24 12:00:00,2.2133048
2019-11-25 12:00:00,2.5680733
2019-11-26 12:00:00,2.8014061
2019-11-27 12:00:00,2.9675689
2019-11-28 12:00:00,2.9321883
2019-11-29 12:00:00,2.5558405
2019-11-30 12:00:00,2.8203437
2019-12-01 12:00:00,3.0712261
2019-12-02 12:00:00,3.088404
2019-12-03 12:00:00,3.120977
2019-12-04 12:00:00,3.5047407
2019-12-05 12:00:00,3.2862523
2019-12-06 12:00:00,3.1765428
2019-12-07 12:00:00,2.9506788
2019-12-08 12:00:00,2.626582
2019-12-09 12:00:00,2.4304295
2019-12-10 12:00:00,2.1307116
2019-12-11 12:00:00,2.283654
2019-12-12 12:00:00,2.654889
2019-12-13 12:00:00,2.2642133
2019-12-14 12:00:00,2.664449
2019-12-15 12:00:00,2.7832966
2019-12-16 12:00:00,2.8701587
2019-12-17 12:00:00,3.3859766
2019-12-18 12:00:00,3.6322784
2019-12-19 12:00:00,3.116993
2019-12-20 12:00:00,2.61841
2019-12-21 12:00:00,2.6970942
2019-12-22 12:00:00,2.9527109
2019-12-23 12:00:00,3.0090663
2019-12-24 12:00:00,3.198293
2019-12-25 12:00:00,2.9772608
2019-12-26 12:00:00,2.2204573
2019-12-27 12:00:00,2.426388
2019-12-28 12:00:00,3.6850164
2019-12-29 12:00:00,3.1094804
2019-12-30 12:00:00,2.8218102
2019-12-31 12:00:00,2.759841
2020-01-01 12:00:00,3.1412678
2020-01-02 12:00:00,3.0100782
2020-01-03 12:00:00,2.3076186
2020-01-04 12:00:00,2.1811442
2020-01-05 12:00:00,2.776942
2020-01-06 12:00:00,3.7552886
2020-01-07 12:00:00,2.9341688
2020-01-08 12:00:00,2.5116835
2020-01-09 12:00:00,2.4534166
2020-01-10 12:00:00,3.369141
2020-01-11 12:00:00,3.6744385
2020-01-12 12:00:00,2.8675227
2020-01-13 12:00:00,2.4024818
2020-01-14 12:00:00,2.2557092
2020-01-15 12:00:00,2.5447469
2020-01-16 12:00:00,2.4606013
2020-01-17 12:00:00,2.3312638
2020-01-18 12:00:00,2.4974737
2020-01-19 12:00:00,2.4604037
2020-01-20 12:00:00,2.7431827
2020-01-21 12:00:00,3.3502877
2020-01-22 12:00:00,3.114451
2020-01-23 12:00:00,2.556951
2020-01-24 12:00:00,2.9512665
2020-01-25 12:00:00,2.7177067
2020-01-26 12:00:00,2.4216597
2020-01-27 12:00:00,2.531487
2020-01-28 12:00:00,2.4704742
2020-01-29 12:00:00,2.496863
2020-01-30 12:00:00,2.3065991
2020-01-31 12:00:00,2.612679
2020-02-01 12:00:00,2.845102
2020-02-02 12:00:00,3.1834538
2020-02-03 12:00:00,3.4214666
2020-02-04 12:00:00,2.9511714
2020-02-05 12:00:00,2.4465141
2020-02-06 12:00:00,2.768172
2020-02-07 12:00:00,2.9250174
2020-02-08 12:00:00,2.9422266
2020-02-09 12:00:00,3.5937514
2020-02-10 12:00:00,3.5078375
2020-02-11 12:00:00,3.3831725
2020-02-12 12:00:00,3.1252983
2020-02-13 12:00:00,2.5755494
2020-02-14 12:00:00,2.673501
2020-02-15 12:00:00,2.2204108
2020-02-16 12:00:00,2.242649
2020-02-17 12:00:00,2.4028668
2020-02-18 12:00:00,2.324361
2020-02-19 12:00:00,2.3445997
2020-02-20 12:00:00,2.6049013
2020-02-21 12:00:00,2.704641
2020-02-22 12:00:00,2.6764934
2020-02-23 12:00:00,2.2486467
2020-02-24 12:00:00,2.3396842
2020-02-25 12:00:00,2.4748275
2020-02-26 12:00:00,2.4216738
2020-02-27 12:00:00,2.727901
2020-02-28 12:00:00,2.8435915
2020-02-29 12:00:00,2.3960824
2020-03-01 12:00:00,2.315756
2020-03-02 12:00:00,2.1392746
2020-03-03 12:00:00,2.043731
2020-03-04 12:00:00,2.0811737
2020-03-05 12:00:00,2.328723
2020-03-06 12:00:00,2.745286
2020-03-07 12:00:00,2.4127684
2020-03-08 12:00:00,2.5779746
2020-03-09 12:00:00,2.7530005
2020-03-10 12:00:00,2.7371542
2020-03-11 12:00:00,2.584966
2020-03-12 12:00:00,2.5386262
2020-03-13 12:00:00,2.5570953
2020-03-14 12:00:00,2.8610203
2020-03-15 12:00:00,2.6715448
2020-03-16 12:00:00,2.5683887
2020-03-17 12:00:00,2.488837
2020-03-18 12:00:00,2.5242808
2020-03-19 12:00:00,2.4776688
2020-03-20 12:00:00,2.4432583
2020-03-21 12:00:00,2.4105794
2020-03-22 12:00:00,2.5597582
2020-03-23 12:00:00,2.2763934
2020-03-24 12:00:00,2.4342923
2020-03-25 12:00:00,2.6882563
2020-03-26 12:00:00,2.3339508
2020-03-27 12:00:00,2.8657532
2020-03-28 12:00:00,2.8429432
2020-03-29 12:00:00,2.6776624
2020-03-30 12:00:00,2.6397526
2020-03-31 12:00:00,2.620973
2020-04-01 12:00:00,2.9436646
2020-04-02 12:00:00,2.9828165
2020-04-03 12:00:00,2.6123073
2020-04-04 12:00:00,2.6960783
2020-04-05 12:00:00,2.8800955
2020-04-06 12:00:00,2.8367317
2020-04-07 12:00:00,2.8642857
2020-04-08 12:00:00,2.6881304
2020-04-09 12:00:00,2.5920374
2020-04-10 12:00:00,2.3785093
2020-04-11 12:00:00,2.5563297
2020-04-12 12:00:00,2.7133324
2020-04-13 12:00:00,2.740192
2020-04-14 12:00:00,2.4658446
2020-04-15 12:00:00,2.8081563
2020-04-16 12:00:00,2.9844186
2020-04-17 12:00:00,3.1817453
2020-04-18 12:00:00,3.194831
2020-04-19 12:00:00,2.9481196
2020-04-20 12:00:00,2.7747326
2020-04-21 12:00:00,2.99311
2020-04-22 12:00:00,2.5168133
2020-04-23 12:00:00,2.7827735
2020-04-24 12:00:00,3.455618
2020-04-25 12:00:00,2.7908545
2020-04-26 12:00:00,2.5409071
2020-04-27 12:00:00,2.0816433
2020-04-28 12:00:00,2.0134757
2020-04-29 12:00:00,2.1459148
2020-04-30 12:00:00,2.1108315
2020-05-01 12:00:00,2.1894608
2020-05-02 12:00:00,2.639234
2020-05-03 12:00:00,2.4621701
2020-05-04 12:00:00,2.2264798
2020-05-05 12:00:00,2.6734211
2020-05-06 12:00:00,2.4756825
2020-05-07 12:00:00,2.7888844
2020-05-08 12:00:00,2.9381952
2020-05-09 12:00:00,2.4439878
2020-05-10 12:00:00,2.4095726
2020-05-11 12:00:00,2.0629594
2020-05-12 12:00:00,2.0013952
2020-05-13 12:00:00,2.0825071
2020-05-14 12:00:00,2.5829082
2020-05-15 12:00:00,2.7576752
2020-05-16 12:00:00,2.7790058
2020-05-17 12:00:00,3.3537233
2020-05-18 12:00:00,4.5743146
